ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
1.2034187497600706,1.7092561039059637,0.32882202357794765,-3.9187387154958246,0.5475854658297726,-1.5073393972564362,-3.448223707093902,-0.8449151255233531,0.9018498013188528,1.037087866751879,-4.222588932975771,2.999995183899442,2.1125079591348594,-1.2500000000000364,-0.7827831616385346,1.117289389713832,-0.8414731579500844,-1.5526159696622759,0.6475460548007944,0.9999999999999628,7.999999999999963,-1.6086925375671437,0.7242727422745121,7.934410529144567,-2.094787442576351,0.10000000000003713,7.357340161895842,0.13501244314482905,0.9999999999999629,7.999999999739265,7,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1941214868671688,1.7120822087902015,0.3484333179338812,-3.94032569900431,0.5419205863240766,-1.500518115152441,-3.420925689151059,-0.4301585579175043,0.9028795420510412,1.0388241434038605,0.34292332164013256,2.9970759545664554,1.67058412457966,-1.2500000000000335,-0.7860471617484592,1.1104768324951877,-0.8341742929361816,-1.551770073714235,0.6501187994333821,0.999999974423321,7.999999999999964,-1.6101601598541369,0.7365316323677328,3.000000000000164,-2.093411779354099,0.10000000000003817,7.999999909745292,0.13254597146985225,0.9999999999999392,7.999999999999925,7,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.19479446448611,1.1693489885204005,-2.274964355087156,0.32708488252364504,0.7116407415995256,0.828241157514807,-1.3626035906033616,2.9999876387584115,2.999405083832302,-2.520611836860351,-3.5074433417252684,2.3768689727449948,-2.384680778579897,-1.2500000000000335,-0.728950125303131,1.6711347501000828,-1.3765088700062063,-1.544601468968666,0.3669880339780999,0.9999999999999651,7.999999999999972,-1.6635413884371588,0.6613343257942641,7.740571793318629,-2.137289516222087,0.10000000000003378,7.999999991491252,0.29421650607267885,0.9999999999999653,3.980210028345914,8,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7677132086925198,1.1934844398339934,-2.416091143882845,0.6804840437373162,0.9668622954878509,0.8295383543081754,-0.42654868344478947,-0.2710400203082847,1.0041153972119545,1.3085568903763736,-1.3409643732890737,-1.4529000598089978,-1.9575192062336653,-1.326575156507989,-0.6049337334826695,1.1626929989906867,-0.8779506967418516,-1.5999347872472878,0.5379811258258337,0.9999997295432143,7.999999999999968,-1.6626624032855508,0.5695351368878284,7.999999999999968,-2.135659478895567,0.1000000000000285,7.999999999999968,0.19441716283727248,0.9999999999999717,7.999999999999968,8,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.4045335493720934,1.1895570041526713,-3.530995258903414,0.0008168880635235073,-0.7693381823770855,-0.04984540376342881,-4.895994921862738,-3.5177366414700093,0.8838402490935984,1.2228310874050365,0.48432313980628805,0.9555201016936161,-2.1602479849793927,-1.250000000000033,-0.5954286681151716,0.7979683277525736,-0.5033135221178758,-1.604610161169933,0.5406874975591701,0.325133543874231,7.999999999999966,-1.6628179328548764,0.5558058357281416,7.44804696642134,-2.1322451352420697,0.10000000000003371,7.999988116272782,0.17765417604327138,0.9999999999999662,7.999999999989146,9,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.765754467099202,1.1575284656468245,-3.4832808565134616,-0.008268778641072455,-0.8909463013846138,-0.07873065556482232,2.999945245590927,-0.4790713358656431,0.8575128342966806,1.1715525564482974,-4.999998941300482,1.9890182192962895,-0.7660232829625702,-1.250000000000024,-0.6055525682198012,1.1623611356643915,-0.8664844281082993,-1.5999774501856043,0.5412818486936012,0.9999999697781851,7.9999999999999645,-1.6626809028473595,0.5731239147136216,7.999999999999965,-2.1352513598425014,0.1000000000000356,7.999999999999965,0.19743003995759875,0.9999999999999658,7.999999999999965,9,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612188829496669,1.1600290501339223,-3.484550467946191,-0.00807437295260315,-1.8272405979833972,0.8569936897419328,-0.8123196551306738,-2.457316315380047,0.8576711196977538,1.1715560989931206,-2.247984916442361,2.9996725061404956,2.784836774708988,-1.2500000000000404,-0.6052698998514767,1.159180742502902,-0.8634626301922447,-1.6000521923315776,0.5410858952097495,0.9999999999999587,7.999999999999958,-1.6626879955943967,0.5724196178228902,7.998871497216388,-2.1353026769619055,0.10000000000002388,7.218548415077079,0.19684712154790912,0.9999999999999588,7.999999999999958,10,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7604240584111186,1.1601653389460764,-3.486582950674198,-0.006402617441101978,-1.8244913544286157,0.8542878668431447,-0.8155706941870315,-2.8604751466624574,0.8578376621785629,1.1718418721219963,-1.0897739336584578,0.22680548601185016,2.999628674640357,-1.2500024275071149,-0.6052220158397054,1.1583602849207797,-0.8626008980250772,-1.6000483140362614,0.5410450714344058,0.9999999800941766,7.999999996944813,-1.6626954950180264,0.5722287655819087,7.9999953747073835,-2.135308281649219,0.10000000000828116,7.999997721697448,0.19659164445014007,0.9999999923787852,7.999999967765383,10,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.765472607029055,1.158018829151346,-3.4668115349888207,-0.022949693745120122,-0.8897704610541244,-0.07563301084165107,2.9999999999999716,-4.994022954173613,0.8602147876763008,1.1738633789535684,-4.930898234355313,2.5746458846881652,-0.7449067430800954,-1.2500000000000215,-0.6057806213562118,1.1623272291708469,-0.8670910188533432,-1.5999843247948573,0.5416702869891965,0.9999999999999778,7.999999999999978,-1.6626709753865685,0.5742075308908554,6.045083022149554,-2.1350791684736588,0.10000000000002221,6.860747412073545,0.19822858869050158,0.9999999999999778,7.999999999999592,11,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7655367682891088,1.1575633900606999,-3.483731448313183,-0.007956442874579278,-0.8909102398431424,-0.07875612879891616,2.999932995294409,-0.15085707209716817,0.8573823331057668,1.1714593145523702,-4.999404879704401,2.310579217844324,-0.7665786657939342,-1.250000052329554,-0.6055409293492793,1.1621385086006246,-0.8662549307003802,-1.5999813203645468,0.5412731376092614,0.999999872791953,7.999999986400327,-1.662682679863638,0.5730790893985238,7.999999979003951,-2.1352489602945677,0.10000000016183645,7.9999955481826,0.19736401772267512,0.9999999657957004,7.999999112410651,11,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7486844314922598,1.1615901898096312,-2.871474031232358,-0.6217820970014,0.6075128300657002,-1.5495220835043246,-0.14331162439908304,1.3374271495014107,0.8540756194650975,1.1660222417770514,-4.999997227204189,2.7279517487534055,-0.9781346418783707,-1.2500000000000266,-0.6042626058579056,1.1393981880991662,-0.8488653871195018,-1.6000981772031413,0.5396881743424005,0.9999999999999726,7.9999999999999725,-1.6626747523797105,0.5696563582690355,6.93734048904869,-2.135482799137853,0.10000000000002733,6.959833141970631,0.19459778377625103,0.9999999999999726,7.9999999999999725,12,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7602284823026655,1.1601494560004226,-3.4865372785751805,-0.006434876588271747,-1.824282715639331,0.8541136660307278,-0.8154516853353433,-2.8603646884233562,0.8577015045771534,1.1717390575015871,-0.5585925059218779,0.5580369900886255,2.976893698034702,-1.2500000000000302,-0.6052204748654498,1.1581628944161078,-0.8624089923486331,-1.6000544474773122,0.5410477632551974,0.9999999993391241,7.999999999999968,-1.6626960216576692,0.5722120687207132,7.999999999999968,-2.135302014018836,0.10000000000002335,7.999999999999968,0.19654711778171224,0.9999999999999696,7.999999999999968,12,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768787716813248,1.1934870650804994,-2.4206266953310887,0.6905209401725384,0.961278719593513,0.8419870281791666,-0.4280861356631162,-0.26806581964058745,1.0030409868983912,1.3072514482107345,-1.343008632801541,-1.449673725841934,-1.9580216714577339,-1.3263872719805003,-0.604956418991789,1.1638550329213448,-0.8790895853897143,-1.5999173202096737,0.5380565523590255,0.9999999999999778,7.999999999990747,-1.6626529357673043,0.5697718931159801,7.720239762823112,-2.135682108746554,0.10000000000002221,7.165441736038168,0.19482776867842236,0.9999999999999778,7.999999999999978,13,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7661610960089522,1.1935975241444108,-2.4216305713071784,0.6919114328758907,0.961459658101888,0.8431915808890017,-0.42657770604875617,-0.267641094038612,1.0021694564009875,1.3071223584464877,-1.341286638412939,-1.449996381407976,-1.95776399027253,-1.327058682480221,-0.6048820592133289,1.1611053840426633,-0.8763584514996282,-1.599958358262511,0.5381101227814544,0.9999987331755797,7.999999999999968,-1.6626784187577466,0.5694352202915116,7.999999999999976,-2.1356585682975147,0.10000000000004429,7.999999999999968,0.19419459937998323,0.999999999999976,7.999999999999968,13,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.8469847699135149,1.7998170563782703,1.001124646029091,-1.8586249166727717,0.9783287197474784,1.856604331898502,2.9999999999999774,-0.22932764264707758,0.963808735273724,1.1435991660431881,-4.293515278466322,-1.1374304914088444,-2.358748554503959,-1.2500000000000215,-0.7795030871577658,0.823148248041764,-0.540797562300496,-1.5551934925439705,0.6750331668390698,0.9999999999999776,7.999999853269115,-1.6010212307127516,0.725263594266164,3.000000000000022,-2.0915968713240622,0.10000000000002224,7.194286353297072,0.11358279789143877,0.9999999999999778,7.999998545332799,14,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7685085722495528,1.1934559369152546,-2.4143997683333605,0.6764318169500231,0.9695970663102276,0.8254125121935034,-0.42406682085372344,-0.26877663328741325,1.0032744301444265,1.3075598473023746,-1.3387144386494365,-1.4503545918697662,-1.9579126711022916,-1.3264718685579207,-0.6049489336120463,1.163533083774183,-0.8787652538351793,-1.599919914208802,0.5380478484358611,0.9999993504197642,7.999999999999462,-1.662658562193676,0.5697192252821598,7.999999999473931,-2.1356764968458712,0.10000000000003452,7.999999953980887,0.19472180368027797,0.9999999999999618,7.999999999999974,14,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7301460471242132,1.1860745740494716,-3.519248858052229,0.02015159130803624,-0.9004226250277471,-0.0644641169570262,-2.9216905367882413,0.3839733841477693,0.8556255040664879,1.1680033190605068,2.4672396279348434,2.717064528707249,0.2905281606533195,-1.2500000000000293,-0.6036884014247246,1.1437836659059464,-0.8492966231207486,-1.6003306575145702,0.5397298916273194,0.9999999999999698,7.99999999999997,-1.6627456890997028,0.5681309224371391,7.04424145017662,-2.135642456044294,0.10000000000002934,6.660345688969586,0.1931456205023142,0.99999999999997,7.99999999999997,15,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.766014461070279,1.15751056697714,-3.482596203415133,-0.00884356832244411,-0.89201067070181,-0.07768261821158608,2.9979560292788325,-0.13744135202258478,0.8576473325019698,1.1716418660577101,-4.986236169938435,2.3449418994004882,-0.7651693057990264,-1.250000000000043,-0.6055695857911678,1.1626437057685548,-0.8667839596556831,-1.599976858405916,0.5412863648830823,0.9999999999999563,7.9999999999999565,-1.6626782932550643,0.5731836120087799,7.9999999999999565,-2.135251250450304,0.10000000000003552,7.9999999999999565,0.19752520009784624,0.9999999999999595,7.9999999999999565,15,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7688124499944324,1.1934823550711053,-2.4211050485603547,0.6938579028320692,0.9609471092251984,0.8451318691650492,-0.4278160714874334,-0.26816030191427276,1.0029480032077271,1.3071529660396628,-1.3428715182151543,-1.4498124882250283,-1.957993419870948,-1.3263855669523532,-0.6049606149535536,1.1638881680340287,-0.8791179037710583,-1.599916920262454,0.5380537553434491,0.9999999999999778,7.999999999999613,-1.662660636086627,0.5697773928073914,6.819854318951402,-2.1356868277290495,0.10000000000002221,6.155415946337482,0.1948188974486695,0.9999999999999777,7.999812242827358,16,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7680240065659738,1.193514130018264,-2.4221745112939335,0.6940361793224098,0.960394578194983,0.8451333410932128,-0.42687461918082653,-0.2679419989357867,1.0019013927678682,1.3063290835483663,-1.341702271689199,-1.449799004206672,-1.9577314685966092,-1.326569661412411,-0.6049356347223025,1.1630574973320271,-0.8782920792523572,-1.5999276743324475,0.5380796408385697,0.9995677379172613,7.999999999998168,-1.6626642305364263,0.569682171410641,7.999995180267601,-2.1356790934400505,0.10000000000394951,7.999999998609625,0.1946477379175744,0.9999999999990756,7.99999999977453,16,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7610190546818716,1.1601352402181488,-3.486403896598498,-0.006386298809983011,-1.820767152763505,0.8502776198673055,-0.8146772957716564,-1.6697066930556028,0.8575708029078514,1.171445628439537,-2.1231078147651976,2.9999999499523478,1.841412469932381,-1.2500000000000215,-0.6052430262927552,1.1590443291401962,-0.8632977089055489,-1.6000391004971426,0.5410452590171766,0.9999999999999778,7.999999999999978,-1.6626767509216231,0.5723269127534426,7.245263170898897,-2.135327200838854,0.10000000000002221,7.42111172808546,0.1968192826038093,0.9999999999999778,7.999999999999978,17,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.2108427551181675,1.720790493146263,0.4614229252151832,-1.6214841844813335,0.6977009788917468,1.798645988252517,1.1259208702969903,-0.20021230940902254,1.0274393926966616,1.1478243369232615,2.5113621934968577,-1.2847247502544972,-1.7428422181370256,-1.250000000090771,-0.7872085298349272,1.114078088859238,-0.8455831425438867,-1.5505425296581492,0.6439004777319577,0.9999277924922234,7.9999999999908935,-1.6113922365544238,0.7385467346931349,3.0000340826464296,-2.0947204143757707,0.10000000000212532,7.998626567131958,0.13456173074670588,0.9999943832418846,7.999999977117752,17,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.2578037393769748,1.190864768462848,-1.6045851975431376,-1.0204840313962456,0.26369281375077175,-2.203145734048089,1.5440039081457755,-4.874484103111484,-3.346885575228054,-4.9999999999999725,2.9999728691820584,2.999092502025961,1.531239421902689,-1.2500000000000215,-0.719950064093722,1.8845784129514567,-1.4925183994986195,-1.552363912247876,0.38461033932023864,0.9999999999999749,7.999999710263303,-1.6639760662952943,0.6863473813349864,7.755876219648573,-2.137672921791403,0.1000000000000223,6.516856733923436,0.39092739756861306,0.9999999999999772,4.030067013201628,18,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1901706682760085,1.1779800464961299,-2.1027458419446656,0.13454036714942882,0.6993824917657342,0.11648888527284773,-3.4911195064036518,-2.337834063058809,2.999225119702923,-4.991985061070716,1.482942274565253,0.6484680110170203,0.9338196915750175,-1.250000000000023,-0.7291851345411744,1.6703955604338223,-1.3782845863559527,-1.5446257102764216,0.3677559046006905,0.9999999999999561,7.999305097977822,-1.6635505154417691,0.6628748855546409,7.999878868156661,-2.1371424332833397,0.10000000000004254,7.999999999999976,0.2968673570933052,0.99999999999996,3.981182649932773,18,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768802898780888,1.1934885982323993,-2.421476976138032,0.693548500801572,0.9604594783043757,0.8449796562537271,-0.42795023862952664,-0.2680870557932075,1.0028698553752504,1.3070750251212453,-1.3428404523002133,-1.449749280196558,-1.9580150717548532,-1.3263856132917107,-0.6049570533455155,1.163876624310594,-0.8791112262407281,-1.5999148933322098,0.5380546762699061,0.9999999999999778,7.999999999999978,-1.6626575799511663,0.5697788720969713,6.477692222430369,-2.1356851566552435,0.10000000000002221,6.893224237506674,0.19483249452990692,0.9999999999999778,7.999999998849318,19,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7671214510658233,1.193598491483544,-2.4213425391774166,0.6920384331243926,0.9610961926205822,0.8435096914526468,-0.4270846286369954,-0.2679942332725152,1.001139785784589,1.3058057503327996,-1.341335425145124,-1.4502473228180999,-1.957622998376825,-1.3267818530312512,-0.6049099467579253,1.1621415938974933,-0.8773864731410517,-1.599941082812835,0.5380995918518398,0.9994960944740019,7.999999999999976,-1.6626708350608124,0.5695884915497905,7.999999999999976,-2.135669551576575,0.10000000000002238,7.999999999999976,0.1944555911396133,0.9999999999999601,7.999999999999976,19,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7654462551846513,1.1580274930436527,-3.46691596913347,-0.02288757251373037,-0.8935548308740455,-0.0719615239682821,2.6382178218006027,-4.999991310357754,0.86016814856529,1.1738347530368416,-4.592215132723168,-3.010221833495589,-0.7450531241827859,-1.250000000000022,-0.6057755251617096,1.1623073863026152,-0.8670641300834568,-1.599974575614152,0.5416724192572379,0.9999999999999775,7.999999996600631,-1.6626891055045092,0.5741896044887377,6.017390684601386,-2.135086863410865,0.10000000000002258,7.2613358929374625,0.19827863755654074,0.9999999999999775,7.999999985428924,20,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1947239460351198,1.1694129889156282,-2.275113057791633,0.3283127134147118,0.7102120674224621,0.7916874032864446,-1.3668905618761662,2.950083822073553,2.9999914037755673,-4.999969106052279,-4.681417608719204,2.375956465013498,-2.375460885706275,-1.2500000000000218,-0.7289443481343157,1.671078613489817,-1.3764915649554637,-1.5445938187190569,0.36698360972868643,0.999999976221582,7.99999997874213,-1.6635441857954598,0.6613191366556884,7.999999956979299,-2.137273306366083,0.10000000000621216,7.9999999968006055,0.2941573302226272,0.9999999999940137,3.9802013578143334,20,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.189783526280063,1.1694274956510615,-2.2797837422284166,0.32064568045762576,0.8003405663040609,0.09702641821159581,-0.763268067244568,-4.999999999999978,2.8322313392965377,-4.069197795747877,-0.6586873733823675,-4.243529974083848,-4.825495945106135,-1.2500000000000218,-0.7072013087466422,1.6565988302591828,-1.3645554965267241,-1.549179871137037,0.3632505009907646,0.04455624416565324,7.999790101322997,-1.6633827729216177,0.6506868922453289,7.534677545603303,-2.129437468920698,0.10000000000002221,7.477584353855692,0.266320297416656,0.9999999999999778,3.97634093439822,21,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7673899002961944,1.1935976287312617,-2.420310354804507,0.689833793304991,0.962164852404565,0.8410355164766825,-0.42685488603026356,-0.2681682345038083,1.0022869516460884,1.3068867335253695,-1.3410633473577667,-1.4500533379373217,-1.9575582783653935,-1.3267272623094322,-0.604922335704642,1.162429643647564,-0.8776805011738159,-1.5999400951541018,0.5380920261315586,0.9995004130003843,7.999999999999978,-1.6626680541561198,0.5696042904748687,7.999999999999978,-2.13567642538953,0.10000000000002718,7.999999999999978,0.19451323264557946,0.9999999999999762,7.999999999999978,21,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612699410802601,1.1601181221329768,-3.4848465190529794,-0.007801646474292037,-1.8237108956569517,0.8533777093611181,-0.8129218224356979,-1.874050681823819,0.857905480367675,1.1717203781592611,-3.2219254022919404,2.9997376838303174,2.0472482156140317,-1.2500000000000433,-0.6052575606533227,1.1593030906347221,-0.8635986970112587,-1.5999633409745513,0.5410826674670505,0.999999999999956,7.999999999999978,-1.662730536481673,0.5724372697747535,5.729660119983198,-2.1353442930058093,0.10000000000004396,6.105837950750846,0.19685313769297128,0.999999999999956,7.999999999999978,22,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7611122177144227,1.1600507686879342,-3.484744681119912,-0.007915548227783507,-1.825090130761097,0.8549167493600343,0.3952754548609761,-2.010981871202586,0.8574651106824831,1.1713438676418593,2.5175177706091376,2.1438005886998543,1.3403029793001817,-1.2500000006765197,-0.6052634641442006,1.159084065909626,-0.86338345505071,-1.6000423653806164,0.5410774024409346,0.999999945305866,7.999999999999968,-1.6626891494180354,0.5724006852501673,7.999999999240682,-2.1353149358360493,0.10000000000002934,7.999999999980171,0.19684546721923898,0.9999999999999695,7.999999999999969,22,FidesGN,Rodas5P,1.0e-8,1.0e-8
