Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,963.8631735464919,7.5133889,true,66,11,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880558270086,14.332703795,true,216,12,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535629635235,6.598859624,true,92,12,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183891889226,22.201028129,true,303,13,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187335192069,9.450314782,true,103,13,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1006.5532037571247,33.557234095,true,212,14,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185040202155,15.5884274,true,130,14,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4626190348047,10.861176495,true,177,15,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630782372114,11.818633388,true,146,15,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185915865243,22.286602885,true,265,16,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189011974405,22.882213857,true,196,16,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0555709985431,21.16737216,true,264,17,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5192810327231,18.531711981,true,114,17,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7876042458221,39.587946483,true,274,18,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269790303395,15.697017965,true,151,18,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185070887811,19.402622455,true,264,19,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190926899378,12.569015466,true,128,19,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.872022034812,30.287596499,true,219,20,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219551472091,18.697883166,true,165,20,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.3579437571992,15.389812184,true,219,21,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.519037715455,15.560146413,true,148,21,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.055478052807,11.145212552,true,159,22,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0531438091137,8.278565356,true,108,22,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9462377327052,10.843432653,true,197,23,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187952644602,19.070526478,true,187,23,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9460846991101,10.080805494,true,159,24,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187107305327,10.885902227,true,105,24,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186186655233,17.431698916,true,200,25,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881730670912,7.110423032,true,87,25,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186967224076,17.429455119,true,237,26,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187654374108,11.647587284,true,121,26,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2171443398963,9.559343026,true,168,27,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.027210461051,9.004820512,true,97,27,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.0662341766233,15.544497752,true,160,28,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190925923978,20.977177001,true,190,28,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8415341168785,13.784335622,true,217,29,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9924331126435,15.516912879,true,105,29,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185675842764,20.489654061,true,216,30,Rodas5P,1.0e-8,1.0e-8
FidesGN,1123.608150953293,75.708803004,true,703,30,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1741.6012797631645,18.83624769,true,134,31,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9923441269491,12.257805243,true,82,31,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537871937498,13.164763695,true,186,32,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881817453164,7.789565152,true,87,32,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1158.1384534944902,14.51506621,true,154,33,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0276665796071,5.56768476,true,69,33,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4217996273763,18.986256294,true,280,34,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186197625958,10.317967784,true,99,34,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0300020021326,15.746185985,true,191,35,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537152196251,10.367438791,true,114,35,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1595.8855719540388,19.223874803,true,181,36,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0282897563554,7.13315648,true,79,36,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8536323271728,13.109531736,true,209,37,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535429173843,8.045450762,true,105,37,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.85464168995,18.194587646,true,294,38,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0532182545593,9.129966115,true,129,38,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7718683680381,10.102296564,true,164,39,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.05350409218,7.021331423,true,102,39,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1586.3701535518844,34.654187354,true,171,40,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0272140975575,6.280713625,true,68,40,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8472413966379,17.873635013,true,261,41,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535720147557,5.77010282,true,82,41,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0541665634739,10.088978991,true,159,42,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534659469022,5.173705489,true,74,42,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8414447806848,10.617609519,true,204,43,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189347515247,14.43479514,true,138,43,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8410710569856,10.881998927,true,177,44,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220525212021,15.327742416,true,156,44,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4218703295396,32.845112499,true,297,45,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0270929978826,8.792030154,true,104,45,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518433466489,18.910201162,true,266,46,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188359934322,11.216945868,true,110,46,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184958232695,22.165579718,true,275,47,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0275804114517,8.128270377,true,99,47,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.3430644862776,11.12446099,true,193,48,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185339051699,18.052081254,true,184,48,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8631104905622,11.154016027,true,152,49,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5191993438643,18.896921039,true,123,49,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7904918709074,45.094685406,true,237,50,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8415026993506,8.976327129,true,96,50,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4315040286356,21.67307454,true,283,51,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535414023798,5.870252393,true,85,51,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185449037748,18.403941209,true,192,52,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8454147875468,9.309061712,true,102,52,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534898901413,11.277976311,true,155,53,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631632156694,10.976811216,true,123,53,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8886988592491,9.415068202,true,124,54,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185245803902,9.767781986,true,92,54,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.42552750917,20.254687059,true,329,55,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191700894218,17.015164346,true,167,55,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0298686894301,16.491031246,true,295,56,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0269453668543,6.568913751,true,85,56,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8442893048617,11.193011763,true,229,57,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535694169968,8.015058037,true,115,57,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518502975261,20.238004864,true,277,58,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188043257964,11.957307273,true,127,58,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0389708016324,9.076834256,true,136,59,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0268656847802,9.74018792,true,131,59,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2016101304037,17.975601282,true,273,60,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189213448544,20.338583394,true,202,60,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,957.7395976324603,22.834123523,true,282,61,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0274792173643,5.319975841,true,70,61,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461245076492,18.715153272,true,252,62,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189157173968,15.08314168,true,143,62,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8717715324054,10.596084974,true,163,63,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535491692995,6.079586334,true,89,63,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8702363477516,12.221109993,true,205,64,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422025768805,17.572921737,true,183,64,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186163003908,30.367154487,true,365,65,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190014448185,9.631288363,true,91,65,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534474579405,16.669921785,true,266,66,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0272629698059,9.817448547,true,131,66,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184015124732,30.525775057,true,345,67,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186078227688,12.324772971,true,112,67,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7716323691135,13.82591053,true,212,68,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189619502596,10.809285183,true,103,68,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5187240045938,17.882617539,true,252,69,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631411066171,7.133155242,true,89,69,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537072873187,10.03181217,true,159,70,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422274191364,11.32120735,true,113,70,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8707291867889,10.637580773,true,184,71,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190383990671,18.333653757,true,178,71,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8713787891792,10.053302272,true,142,72,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535437082287,5.741457774,true,81,72,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.3527187936542,24.541150904,true,200,73,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186027936463,11.988329823,true,112,73,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8425550307392,10.414825274,true,197,74,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186805383158,12.070689414,true,122,74,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0290931404943,12.660864154,true,172,75,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.48813019238,6.159616586,true,72,75,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534707162449,10.733576424,true,164,76,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053565683496,6.852501555,true,97,76,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8888143337583,10.558063635,true,117,77,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0276524003194,6.209364616,true,71,77,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184575314155,13.609213475,true,155,78,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0292657204287,5.370631184,true,53,78,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1589.336200871237,21.229298487,true,181,79,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186350789718,13.608953436,true,128,79,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8506162691872,9.39730123,true,195,80,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518566334499,14.882722953,true,142,80,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.203841591348,17.617639296,true,263,81,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631655445515,8.130598931,true,95,81,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1008.3592208018929,18.813607306,true,148,82,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189992163404,31.885054956,true,205,82,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461059527429,13.727657384,true,181,83,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186280875869,12.647281789,true,124,83,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4602843162548,18.20399682,true,259,84,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219668608764,17.291550364,true,176,84,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4334570383655,17.572215603,true,257,85,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631253751225,18.059087485,true,227,85,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,969.3422210684413,17.270625641,true,187,86,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186137032589,14.333868386,true,135,86,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186935166998,29.946680508,true,277,87,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190667252933,21.510659837,true,199,87,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1903924027245,31.1377209,true,293,88,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185902198293,12.14112659,true,115,88,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9460746339843,11.953345991,true,181,89,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4224915323476,13.558569715,true,141,89,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5190223113071,20.641363711,true,222,90,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186743658438,15.730529794,true,144,90,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4624918619996,8.785678993,true,181,91,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053500902214,6.428249648,true,93,91,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0550944505803,12.243107749,true,194,92,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189903766321,17.084101457,true,153,92,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880268816337,19.190053497,true,277,93,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189231703112,15.449016657,true,153,93,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536379608229,9.452642551,true,165,94,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882258393587,9.188664958,true,106,94,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534443344219,12.074014779,true,191,95,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.6736249540311,11.664958334,true,80,95,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185451619624,22.392807497,true,270,96,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9921915337432,17.058425066,true,110,96,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705494511557,13.767402261,true,217,97,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186884929303,11.473212658,true,115,97,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1976565399293,12.870048428,true,206,98,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8430810205175,8.06839883,true,87,98,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0540585843597,11.852593402,true,193,99,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053727704272,6.183200716,true,87,99,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0568378889136,12.806414834,true,185,100,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185460929272,15.250259251,true,147,100,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8897570110346,9.955588764,true,226,101,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0533580020384,8.675467921,true,125,101,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9330957338486,17.038122069,true,237,102,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190362675643,18.322859052,true,172,102,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9460828013058,19.657068924,true,220,103,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191804849237,19.786880219,true,196,103,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0310188262058,16.162770321,true,191,104,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881910254585,8.491708777,true,93,104,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.488001768343,17.484458365,true,286,105,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187351127722,10.413242782,true,97,105,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7920647951587,40.004627159,true,193,106,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881359010235,7.710952066,true,89,106,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.770998396385,14.879048117,true,248,107,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190665101974,14.682587234,true,146,107,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184981913919,19.344265216,true,173,108,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537589535496,11.071895482,true,159,108,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4638278411909,12.140519238,true,204,109,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0315927378984,7.314655326,true,89,109,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8890428848666,11.997041222,true,168,110,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185627262637,14.203319459,true,128,110,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534748558988,14.71282314,true,217,111,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631590507764,11.720475284,true,127,111,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183749724691,27.28724729,true,324,112,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186143034426,10.111748476,true,91,112,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8814966405362,16.184865906,true,213,113,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535815665522,7.250171804,true,83,113,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7718111411776,14.19017693,true,264,114,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518735383779,13.593534031,true,139,114,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534339088782,14.680423171,true,222,115,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189605426013,26.835040347,true,168,115,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461145344769,13.449718426,true,191,116,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535413499339,7.144592386,true,87,116,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.946475181789,16.745036774,true,211,117,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9914520989906,9.890856898,true,72,117,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.9009545483622,14.858287828,true,213,118,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190198000566,15.822705732,true,145,118,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4880259550919,15.517117661,true,233,119,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535358008011,7.612923589,true,107,119,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8630796250953,12.252591178,true,204,120,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631589533896,10.680356335,true,112,120,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184616562027,15.118087138,true,191,121,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189376214622,18.112236452,true,167,121,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.465878645913,9.543422931,true,139,122,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863175301284,8.79271302,true,96,122,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.901343259051,16.527983932,true,214,123,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882676995676,6.546740264,true,83,123,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0337860470339,22.250674569,true,272,124,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0302760266333,9.662517203,true,123,124,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185535112984,15.416998738,true,194,125,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187155134615,13.230059718,true,124,125,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535483566943,9.975724544,true,189,126,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187118429791,13.687107786,true,128,126,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,962.1268830080863,11.712425282,true,182,127,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190864129623,20.412262826,true,202,127,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4645285694953,14.793253849,true,223,128,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190689203283,12.344681292,true,118,128,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8707473491769,12.217441941,true,150,129,Rodas5P,1.0e-8,1.0e-8
FidesGN,958.7273032420406,9.010395757,true,89,129,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.3386163995768,15.988989844,true,210,130,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4226804008342,13.531688543,true,138,130,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186666983926,20.269223834,true,252,131,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188940209581,16.5513273,true,155,131,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183850851688,31.232074203,true,299,132,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5188586454768,18.041269694,true,117,132,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2175005910544,8.592352632,true,129,133,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186159103826,12.275572723,true,116,133,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8532189913426,17.977263701,true,207,134,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185414455481,11.824755552,true,104,134,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461786207715,16.792015649,true,185,135,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187706500622,8.389943836,true,72,135,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2168396256677,10.692024129,true,154,136,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190079939351,17.547597943,true,113,136,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8507392682158,17.309082233,true,259,137,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220839112963,18.54748673,true,190,137,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4627144720956,16.306559527,true,182,138,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0282883198109,7.317980984,true,75,138,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9466206639681,14.339231876,true,161,139,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6777944685222,15.473028094,true,136,139,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518663617254,21.540180685,true,186,140,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186231318297,16.04439544,true,133,140,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183899691789,25.161807874,true,267,141,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4227176192436,11.284880335,true,99,141,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537337684192,7.852662994,true,132,142,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535649923273,4.301432861,true,61,142,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1940121354089,11.735191372,true,197,143,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631521926271,8.841974127,true,111,143,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9329873717764,18.239782898,true,226,144,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185875475099,14.082832149,true,132,144,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2172096195692,10.359947386,true,143,145,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9924123348686,15.348880461,true,105,145,Rodas5P,1.0e-8,1.0e-8
