Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
0.5855855855855854,1.9169169169169171,-2.5875875875875876,4.38938938938939,3.338338338338339,2.0770770770770772,-2.6876876876876876,2.1971971971971973,-2.3973973973973974,4.3993993993994,-2.067067067067067,-3.6386386386386387,-4.079079079079079,4.33933933933934,-1.2362362362362362,-3.068068068068068,-2.9179179179179178,-3.298298298298298,1.806806806806807,-4.60960960960961,0.7357357357357355,-2.7677677677677677,1.806806806806807,4.36936936936937,2.1871871871871873,0.22522522522522515,2.0870870870870872,3.478478478478479,-2.967967967967968,-2.9079079079079078,-2.007007007007007,2.1271271271271273,2.4374374374374375,2.2572572572572573,-0.19519519519519513,-1.5865865865865865,4.40940940940941,0.5355355355355353,-9.964964964964965,-4.95995995995996,-1.8168168168168166,-0.9859859859859856,2.007007007007007,-1.0860860860860861,4.1491491491491495,-2.9279279279279278,3.9889889889889893,-2.4474474474474475,-2.2672672672672673,-2.6576576576576576,4.77977977977978,-2.3273273273273274,3.508508508508509,1.1661661661661658,4.93993993993994,4.66966966966967,1.4164164164164168,2.6376376376376376,1.0060060060060056,1.2662662662662667,-3.208208208208208,2.7277277277277276,1.1061061061061057,-3.7487487487487487,1.566566566566567,-0.5055055055055053,2.4174174174174174,2.5075075075075075,-3.098098098098098,-2.5675675675675675,4.63963963963964,2.1871871871871873
3.0880880880880888,-2.3573573573573574,-0.8558558558558556,-4.68968968968969,-0.9859859859859856,-3.898898898898899,2.7477477477477477,-3.028028028028028,-0.7957957957957955,2.6676676676676676,1.5465465465465469,-0.5455455455455454,-1.876876876876877,-3.858858858858859,-2.4774774774774775,-3.948948948948949,-3.868868868868869,3.578578578578579,-3.6486486486486487,4.2092092092092095,-0.6256256256256254,-2.4474474474474475,2.2372372372372373,1.696696696696697,4.33933933933934,-3.318318318318318,-3.378378378378378,-3.338338338338338,-1.9469469469469471,-2.7577577577577577,-3.328328328328328,4.52952952952953,-2.007007007007007,-0.2852852852852852,-4.059059059059059,-4.2892892892892895,-2.7277277277277276,3.8488488488488493,0.37037037037037024,4.70970970970971,-4.90990990990991,-2.1971971971971973,3.8988988988988993,2.1871871871871873,2.4874874874874875,4.42942942942943,4.66966966966967,0.6156156156156154,-1.8668668668668666,3.218218218218219,0.7157157157157155,0.37537537537537524,1.3463463463463468,-0.8958958958958956,0.4454454454454453,-2.6976976976976976,-3.358358358358358,2.4774774774774775,-0.1451451451451451,1.9269269269269271,2.017017017017017,0.25525525525525516,2.2072072072072073,3.748748748748749,-3.218218218218218,4.37937937937938,-4.3093093093093096,-0.9659659659659656,0.6056056056056054,-1.3463463463463463,-3.6386386386386387,-1.8968968968968971
-3.858858858858859,1.0960960960960957,-4.90990990990991,-3.108108108108108,0.5455455455455454,-1.4264264264264264,2.6076076076076076,-1.9069069069069071,-2.4774774774774775,-0.7057057057057055,4.1891891891891895,-2.2872872872872874,-3.7387387387387387,-3.298298298298298,1.776776776776777,1.2462462462462458,0.9959959959959956,-3.7187187187187187,-4.3993993993994,0.3353353353353352,-1.9769769769769772,-2.037037037037037,-3.4584584584584586,-0.18518518518518512,4.92992992992993,3.318318318318319,2.977977977977978,3.548548548548549,1.746746746746747,4.60960960960961,3.118118118118119,3.628628628628629,-3.898898898898899,-3.6186186186186187,2.8978978978978978,-3.168168168168168,3.398398398398399,-2.3273273273273274,-12.767767767767769,-0.6856856856856854,0.055055055055055035,4.2492492492492495,4.5995995995996,4.8998998998999,-4.84984984984985,1.9969969969969972,3.178178178178179,4.68968968968969,0.9759759759759756,0.4454454454454453,-3.088088088088088,4.81981981981982,-3.6186186186186187,1.5365365365365369,0.3153153153153152,2.5775775775775776,2.9179179179179178,1.9869869869869872,-4.47947947947948,4.72972972972973,0.055055055055055035,4.78978978978979,4.039039039039039,4.92992992992993,1.9869869869869872,-4.70970970970971,-0.04504504504504503,0.22522522522522515,0.6356356356356354,-2.7577577577577577,-2.1371371371371373,3.9389389389389393
-2.6976976976976976,0.40540540540540526,2.5175175175175175,2.1671671671671673,-2.6976976976976976,0.06506506506506504,-4.46946946946947,3.168168168168169,-2.7177177177177176,-2.5875875875875876,4.44944944944945,4.3993993993994,-1.4564564564564564,1.766766766766767,-2.3673673673673674,-0.7557557557557555,0.03503503503503502,-2.7277277277277276,0.6556556556556554,-3.098098098098098,4.51951951951952,-4.76976976976977,2.937937937937938,-1.5965965965965965,0.4754754754754753,-2.987987987987988,1.1561561561561557,1.806806806806807,2.5175175175175175,-3.398398398398398,3.108108108108109,-4.51951951951952,2.7877877877877877,3.118118118118119,2.3173173173173174,-0.20520520520520513,2.5975975975975976,-4.039039039039039,-14.944944944944945,1.686686686686687,4.98998998998999,-0.8458458458458455,-0.37537537537537524,-0.20520520520520513,2.5775775775775776,-4.95995995995996,-4.97997997997998,-2.0770770770770772,-0.4554554554554553,3.538538538538539,4.61961961961962,-2.4074074074074074,-4.029029029029029,4.2792792792792795,-4.65965965965966,-3.008008008008008,3.9989989989989994,-0.7757757757757755,0.8058058058058055,-1.2562562562562563,-1.8468468468468466,-2.987987987987988,-0.005005005005005003,-0.03503503503503502,-4.88988988988989,2.9179179179179178,4.069069069069069,2.2172172172172173,-1.6166166166166165,-0.9759759759759756,-1.9069069069069071,-2.7277277277277276
-4.40940940940941,-0.3253253253253252,-3.4984984984984986,3.588588588588589,-0.8558558558558556,1.2562562562562567,-4.48948948948949,-3.948948948948949,0.7057057057057055,-0.5855855855855854,4.57957957957958,1.5365365365365369,4.86986986986987,-4.3993993993994,-4.069069069069069,0.7257257257257255,-1.8168168168168166,-1.9769769769769772,-2.5575575575575575,4.32932932932933,-2.1271271271271273,1.2462462462462458,-1.8068068068068066,-1.0560560560560561,-1.4464464464464464,-1.2862862862862863,-0.3453453453453452,3.148148148148149,-4.039039039039039,3.7987987987987992,-4.3093093093093096,3.428428428428429,2.3873873873873874,-1.6866866866866865,4.83983983983984,-0.8158158158158155,1.9169169169169171,-3.888888888888889,-3.508508508508509,-2.1971971971971973,-0.6256256256256254,-4.44944944944945,-3.208208208208208,1.3963963963963968,-1.886886886886887,3.8288288288288292,-3.988988988988989,4.51951951951952,-3.248248248248248,-3.6286286286286287,2.2572572572572573,2.3373373373373374,2.4874874874874875,3.328328328328329,0.3453453453453452,-0.9559559559559556,3.398398398398399,-4.059059059059059,0.9359359359359356,4.93993993993994,-3.398398398398398,2.987987987987988,0.4754754754754753,-1.7767767767767766,4.93993993993994,0.2952952952952952,-3.128128128128128,1.0160160160160157,-0.35535535535535523,4.7997997997998,3.778778778778779,2.8078078078078077
2.007007007007007,0.8958958958958956,-4.039039039039039,-2.8278278278278277,4.3093093093093096,3.328328328328329,1.2462462462462458,0.1651651651651651,-1.1761761761761762,0.24524524524524516,-0.18518518518518512,-0.11511511511511507,-2.3573573573573574,-3.7687687687687688,-1.4964964964964964,0.9259259259259256,2.1471471471471473,-4.3993993993994,-0.2952952952952952,-3.5385385385385386,4.36936936936937,1.5365365365365369,-0.2852852852852852,-2.7577577577577577,4.57957957957958,4.3093093093093096,-3.178178178178178,3.9689689689689693,4.2492492492492495,2.2672672672672673,1.0960960960960957,3.678678678678679,4.94994994994995,-4.97997997997998,1.9469469469469471,1.3963963963963968,0.5255255255255253,-4.88988988988989,-13.96896896896897,2.947947947947948,1.1661661661661658,-2.5875875875875876,3.438438438438439,4.3093093093093096,-1.2362362362362362,-4.009009009009009,1.2162162162162158,4.53953953953954,2.1271271271271273,-4.41941941941942,0.09509509509509506,-3.828828828828829,-2.1171171171171173,-0.5355355355355353,-4.1591591591591595,-4.77977977977978,2.5275275275275275,4.6996996996997,0.41541541541541527,3.718718718718719,-4.2992992992992995,1.4164164164164168,3.398398398398399,-4.029029029029029,-2.5475475475475475,-0.1651651651651651,-0.09509509509509506,2.8278278278278277,-0.7857857857857855,3.278278278278279,-1.6466466466466465,-0.3253253253253252
-0.8558558558558556,3.9689689689689693,4.57957957957958,3.8488488488488493,1.3763763763763768,-2.2872872872872874,1.4264264264264268,4.34934934934935,-1.3963963963963963,-0.6556556556556554,-4.88988988988989,4.1491491491491495,-4.56956956956957,-3.318318318318318,-3.4384384384384385,2.967967967967968,1.3563563563563568,2.2272272272272273,0.10510510510510507,4.84984984984985,-1.5465465465465464,-3.248248248248248,0.23523523523523515,-3.838838838838839,-3.5485485485485486,-4.41941941941942,-1.0460460460460461,-4.1691691691691695,-1.5765765765765765,-4.069069069069069,4.38938938938939,-2.6276276276276276,-4.68968968968969,1.606606606606607,0.3353353353353352,-2.1071071071071072,1.1061061061061057,-1.1561561561561562,-7.887887887887889,4.55955955955956,-0.4854854854854853,-3.328328328328328,-4.3993993993994,-3.6486486486486487,1.3863863863863868,-0.03503503503503502,0.4554554554554553,1.0760760760760757,1.866866866866867,-1.7267267267267266,2.6876876876876876,0.5755755755755754,-1.7567567567567566,-3.238238238238238,0.7257257257257255,1.4064064064064068,4.079079079079079,-2.6476476476476476,-1.9569569569569571,0.9959959959959956,1.776776776776777,2.6476476476476476,-4.089089089089089,-4.43943943943944,-0.6856856856856854,-0.3453453453453452,-4.31931931931932,1.726726726726727,-3.6186186186186187,0.8558558558558556,-0.7457457457457455,3.128128128128129
-4.64964964964965,4.35935935935936,-0.7257257257257255,3.448448448448449,-4.3093093093093096,-3.248248248248248,-1.5465465465465464,-1.886886886886887,-1.7667667667667666,-0.4454454454454453,-4.57957957957958,-3.198198198198198,4.95995995995996,3.178178178178179,-1.7267267267267266,-3.4984984984984986,1.1461461461461457,3.0680680680680688,-2.7477477477477477,-1.0960960960960962,-0.9259259259259256,0.9059059059059056,-2.047047047047047,1.2662662662662667,-0.6356356356356354,4.2892892892892895,0.35535535535535523,4.90990990990991,-0.3053053053053052,2.997997997997998,-0.4554554554554553,-1.6866866866866865,-4.069069069069069,-3.818818818818819,-3.318318318318318,4.48948948948949,3.0780780780780788,1.626626626626627,-6.611611611611611,-2.8578578578578577,-3.128128128128128,-2.2172172172172173,-3.6086086086086087,2.7377377377377377,-0.10510510510510507,3.0480480480480487,-0.6056056056056054,1.4764764764764768,3.178178178178179,-2.1871871871871873,3.0180180180180187,-3.108108108108108,2.5175175175175175,-4.64964964964965,-3.418418418418418,-2.5075075075075075,4.3993993993994,4.039039039039039,1.846846846846847,-0.1351351351351351,-2.3673673673673674,-3.6786786786786787,-4.2392392392392395,-0.9359359359359356,1.9269269269269271,1.9569569569569571,4.119119119119119,4.58958958958959,-4.62962962962963,-4.019019019019019,-1.8368368368368366,1.0260260260260257
-2.5975975975975976,1.9869869869869872,3.778778778778779,-3.5185185185185186,2.4074074074074074,-2.2072072072072073,-3.188188188188188,-1.0960960960960962,2.3773773773773774,-1.9369369369369371,2.8078078078078077,-2.8878878878878878,-2.947947947947948,-3.7487487487487487,-0.04504504504504503,3.0880880880880888,-1.3163163163163163,-3.078078078078078,3.498498498498499,1.736736736736737,1.3863863863863868,-4.57957957957958,1.2362362362362358,4.58958958958959,3.428428428428429,3.598598598598599,1.0960960960960957,1.636636636636637,-3.4984984984984986,-4.96996996996997,-4.91991991991992,-2.5975975975975976,-0.23523523523523515,3.8388388388388393,-0.26526526526526517,-1.8468468468468466,4.2892892892892895,-1.5065065065065064,-19.04904904904905,-3.088088088088088,-2.4574574574574575,1.5265265265265269,-2.9079079079079078,3.498498498498499,4.2392392392392395,-4.089089089089089,-3.378378378378378,4.1691691691691695,-1.876876876876877,0.025025025025025016,-0.2852852852852852,-1.7967967967967966,1.1961961961961958,-3.008008008008008,3.558558558558559,1.0860860860860857,2.1871871871871873,4.48948948948949,0.35535535535535523,-3.168168168168168,-0.11511511511511507,3.158158158158159,-0.4654654654654653,-1.8368368368368366,1.616616616616617,2.7477477477477477,-1.7567567567567566,4.68968968968969,1.846846846846847,4.089089089089089,4.95995995995996,-3.048048048048048
-4.80980980980981,-1.7867867867867866,1.576576576576577,2.7577577577577577,-4.50950950950951,4.129129129129129,-2.027027027027027,2.967967967967968,-2.7277277277277276,0.8758758758758756,1.0160160160160157,-1.9669669669669672,4.2392392392392395,-0.04504504504504503,0.4654654654654653,-3.208208208208208,-4.72972972972973,3.708708708708709,-0.005005005005005003,1.4064064064064068,0.3253253253253252,-3.118118118118118,-2.7277277277277276,-3.918918918918919,0.6456456456456454,-1.8568568568568566,4.86986986986987,-4.38938938938939,2.5675675675675675,0.8258258258258255,0.24524524524524516,3.9089089089089093,-0.3153153153153152,4.42942942942943,-2.5275275275275275,4.2992992992992995,-1.5265265265265264,2.8278278278278277,-9.83983983983984,2.6876876876876876,0.4654654654654653,-4.089089089089089,3.368368368368369,-4.93993993993994,4.71971971971972,-1.9169169169169171,0.005005005005005003,4.31931931931932,0.5355355355355353,1.2762762762762767,-2.8778778778778777,3.308308308308309,1.606606606606607,-0.3453453453453452,-4.3093093093093096,0.7257257257257255,3.748748748748749,-1.9069069069069071,-3.5785785785785786,1.1261261261261257,-1.9269269269269271,0.055055055055055035,-0.9359359359359356,1.5465465465465469,-4.1591591591591595,0.09509509509509506,-3.968968968968969,0.12512512512512508,-4.95995995995996,-2.8078078078078077,-4.71971971971972,2.7077077077077076
3.618618618618619,3.0480480480480487,3.528528528528529,1.5465465465465469,-1.6066066066066065,2.5075075075075075,1.746746746746747,-2.8878878878878878,1.1761761761761758,-5.0,-2.3273273273273274,3.578578578578579,-1.0560560560560561,-0.5155155155155153,0.5555555555555554,2.997997997997998,0.4254254254254253,-0.9559559559559556,3.0980980980980988,3.128128128128129,-3.268268268268268,1.4564564564564568,-1.1061061061061062,-4.069069069069069,2.3073073073073074,4.47947947947948,-2.6276276276276276,-0.9259259259259256,-1.6066066066066065,-4.31931931931932,-3.888888888888889,-4.2492492492492495,-2.2772772772772774,0.35535535535535523,-3.228228228228228,-2.5475475475475475,-0.36536536536536524,1.0860860860860857,-7.6876876876876885,-3.5885885885885886,-2.4974974974974975,4.81981981981982,-2.3473473473473474,-4.099099099099099,1.626626626626627,-4.54954954954955,4.039039039039039,-2.007007007007007,1.4664664664664668,2.3173173173173174,-0.4454454454454453,4.53953953953954,-2.067067067067067,0.6756756756756754,3.8688688688688693,-4.47947947947948,-1.0560560560560561,-2.057057057057057,2.027027027027027,-2.8178178178178177,0.8458458458458455,4.82982982982983,3.528528528528529,-4.2492492492492495,-3.4584584584584586,1.2562562562562567,3.0980980980980988,0.8558558558558556,-3.178178178178178,0.9259259259259256,-0.37537537537537524,4.75975975975976
0.6056056056056054,3.9289289289289293,1.9769769769769772,2.007007007007007,0.9659659659659656,-0.2952952952952952,-4.47947947947948,-4.2392392392392395,4.77977977977978,-0.7457457457457455,-4.2792792792792795,4.57957957957958,4.62962962962963,-4.66966966966967,2.7277277277277276,-0.8358358358358355,4.65965965965966,-3.968968968968969,-1.1561561561561562,-3.198198198198198,1.2762762762762767,3.0880880880880888,-3.308308308308308,-1.5465465465465464,2.8878878878878878,4.50950950950951,-2.4674674674674675,-2.4774774774774775,-0.2952952952952952,4.94994994994995,-4.1991991991991995,-4.77977977977978,2.1171171171171173,-1.9169169169169171,0.9959959959959956,0.8158158158158155,0.5355355355355353,-3.118118118118118,-10.54054054054054,-0.40540540540540526,3.108108108108109,2.3673673673673674,4.2392392392392395,-3.898898898898899,-3.4684684684684686,-4.55955955955956,2.947947947947948,3.338338338338339,-1.4764764764764764,0.8258258258258255,4.2892892892892895,1.636636636636637,2.3273273273273274,1.4764764764764768,2.2172172172172173,0.1551551551551551,-3.5285285285285286,-3.6186186186186187,2.7977977977977977,-2.7077077077077076,4.6996996996997,-4.099099099099099,4.68968968968969,-3.168168168168168,3.418418418418419,3.608608608608609,-4.61961961961962,-0.24524524524524516,-1.3263263263263263,-3.258258258258258,0.4554554554554553,-2.6176176176176176
-2.8978978978978978,4.66966966966967,1.2362362362362358,-4.53953953953954,-1.1761761761761762,3.628628628628629,4.91991991991992,2.1371371371371373,-0.5955955955955954,1.1361361361361357,0.8058058058058055,4.53953953953954,-3.6186186186186187,0.01501501501501501,0.08508508508508505,-2.057057057057057,-0.24524524524524516,1.3363363363363367,-0.1751751751751751,-1.0460460460460461,-2.5475475475475475,1.1761761761761758,-3.408408408408408,-3.6586586586586587,1.2262262262262258,0.9959959959959956,2.8078078078078077,0.6256256256256254,-1.0560560560560561,1.2862862862862867,-0.7957957957957955,-2.2872872872872874,3.698698698698699,-0.18518518518518512,2.1971971971971973,4.44944944944945,-3.928928928928929,-4.62962962962963,-4.45945945945946,2.3473473473473474,-3.5585585585585586,1.4764764764764768,-0.5055055055055053,3.208208208208209,0.4954954954954953,4.32932932932933,2.6476476476476476,0.2752752752752752,3.358358358358359,4.96996996996997,4.76976976976977,2.5975975975975976,-1.2062062062062062,3.168168168168169,-3.848848848848849,4.029029029029029,2.3273273273273274,0.41541541541541527,2.5275275275275275,-2.5875875875875876,-2.1671671671671673,-4.91991991991992,-4.43943943943944,4.31931931931932,-0.10510510510510507,-0.8458458458458455,-2.6676676676676676,-1.4664664664664664,2.4874874874874875,2.5375375375375375,2.7577577577577577,4.94994994994995
-3.058058058058058,2.3173173173173174,-3.298298298298298,-1.0860860860860861,-0.5855855855855854,-0.6856856856856854,-4.92992992992993,3.758758758758759,-4.72972972972973,1.4364364364364368,0.4654654654654653,-3.098098098098098,4.80980980980981,0.7457457457457455,-4.43943943943944,-4.71971971971972,-4.42942942942943,-3.6686686686686687,0.20520520520520513,-0.8258258258258255,0.9559559559559556,3.0580580580580587,-4.38938938938939,3.138138138138139,0.8458458458458455,2.3573573573573574,3.678678678678679,-1.0360360360360361,2.2872872872872874,3.178178178178179,-0.9659659659659656,0.07507507507507505,-2.037037037037037,-4.77977977977978,0.005005005005005003,-2.8778778778778777,-4.029029029029029,0.22522522522522515,-2.6826826826826817,-3.7187187187187187,0.36536536536536524,-0.5755755755755754,-0.22522522522522515,-3.918918918918919,-4.2392392392392395,-4.68968968968969,-1.9369369369369371,1.636636636636637,-3.7887887887887888,1.566566566566567,0.9759759759759756,1.9769769769769772,1.3663663663663668,3.478478478478479,0.9259259259259256,-3.808808808808809,-3.068068068068068,-1.2462462462462462,-0.8858858858858856,-0.4954954954954953,1.9869869869869872,0.5555555555555554,2.5275275275275275,3.378378378378379,-4.86986986986987,-3.798798798798799,3.178178178178179,-2.1571571571571573,-0.7657657657657655,-1.6266266266266265,2.6776776776776776,2.6576576576576576
1.2162162162162158,2.987987987987988,1.5365365365365369,-0.4354354354354353,0.7857857857857855,-4.46946946946947,-2.9079079079079078,4.53953953953954,-1.0360360360360361,-0.6656656656656654,-3.368368368368368,0.5555555555555554,-2.2672672672672673,2.7077077077077076,-3.848848848848849,4.73973973973974,4.80980980980981,0.9159159159159156,-1.3963963963963963,-3.7187187187187187,-0.1451451451451451,0.7857857857857855,-4.85985985985986,-2.6576576576576576,2.8478478478478477,-1.3663663663663663,-1.016016016016016,-4.099099099099099,1.2662662662662667,-0.08508508508508505,-0.005005005005005003,0.03503503503503502,1.856856856856857,0.9259259259259256,-1.7367367367367366,2.4374374374374375,-2.8278278278278277,-1.8968968968968971,-7.137137137137136,-4.2792792792792795,-2.6976976976976976,4.97997997997998,1.706706706706707,-0.7057057057057055,3.0080080080080087,4.35935935935936,4.1491491491491495,4.66966966966967,1.826826826826827,-4.80980980980981,-3.6086086086086087,-4.40940940940941,4.75975975975976,-2.4474474474474475,-4.82982982982983,-0.8658658658658656,1.3863863863863868,-2.987987987987988,1.3463463463463468,-2.7177177177177176,-1.0460460460460461,1.1561561561561557,-3.6186186186186187,2.9279279279279278,-3.848848848848849,0.2852852852852852,-0.21521521521521514,3.9889889889889893,1.776776776776777,3.9389389389389393,1.0360360360360357,-1.4264264264264264
1.2462462462462458,-1.5365365365365364,-2.1871871871871873,-3.908908908908909,0.6356356356356354,-1.8968968968968971,-4.119119119119119,-0.5455455455455454,2.4174174174174174,0.5755755755755754,-1.9369369369369371,2.8678678678678677,-2.2372372372372373,-1.7067067067067065,-4.82982982982983,-2.8778778778778777,1.806806806806807,3.688688688688689,-3.358358358358358,3.588588588588589,-1.3663663663663663,-4.74974974974975,-3.4484484484484486,3.9689689689689693,-4.48948948948949,-0.2752752752752752,0.9459459459459456,-0.10510510510510507,0.23523523523523515,4.85985985985986,-3.138138138138138,-1.9869869869869872,-0.3353353353353352,-2.2372372372372373,3.278278278278279,-0.4554554554554553,-1.876876876876877,-3.4984984984984986,-1.956956956956958,4.85985985985986,-3.908908908908909,2.8978978978978978,-2.057057057057057,-0.09509509509509506,-3.038038038038038,4.64964964964965,4.63963963963964,-4.6996996996997,-4.31931931931932,2.3373373373373374,4.43943943943944,3.448448448448449,-0.6256256256256254,-1.7767767767767766,-3.818818818818819,-2.4074074074074074,1.3363363363363367,-1.9569569569569571,-4.33933933933934,4.129129129129129,0.8658658658658656,1.2162162162162158,-4.61961961961962,-4.50950950950951,-0.06506506506506504,-4.049049049049049,2.5175175175175175,-0.6056056056056054,-1.2562562562562563,1.4564564564564568,0.9359359359359356,4.48948948948949
-2.6376376376376376,-0.4354354354354353,1.566566566566567,-5.0,-4.80980980980981,1.716716716716717,-4.1491491491491495,-1.2262262262262262,3.518518518518519,2.9179179179179178,-2.3773773773773774,4.1591591591591595,2.2772772772772774,2.6976976976976976,2.7577577577577577,-0.5255255255255253,2.7577577577577577,-0.6656656656656654,4.67967967967968,0.5055055055055053,4.52952952952953,-0.8958958958958956,2.4974974974974975,-2.3973973973973974,0.5455455455455454,2.3073073073073074,-2.2072072072072073,2.3673673673673674,-3.938938938938939,0.19519519519519513,1.1561561561561557,1.5365365365365369,-2.4074074074074074,-2.067067067067067,-2.4474474474474475,-4.109109109109109,-0.4854854854854853,0.35535535535535523,0.24524524524524693,-2.8378378378378377,4.80980980980981,-1.9369369369369371,-3.928928928928929,2.1471471471471473,4.31931931931932,-1.5965965965965965,-4.1891891891891895,0.3153153153153152,-1.4264264264264264,-4.2692692692692695,2.4974974974974975,1.3063063063063067,1.2362362362362358,1.0360360360360357,1.1961961961961958,-4.70970970970971,3.618618618618619,3.388388388388389,3.8788788788788793,-1.6466466466466465,-2.2972972972972974,-2.5775775775775776,-0.6156156156156154,-2.9079079079079078,-0.12512512512512508,-2.1971971971971973,-3.5985985985985987,3.428428428428429,0.4454454454454453,2.6976976976976976,-0.3253253253253252,4.66966966966967
-2.4874874874874875,-4.75975975975976,0.24524524524524516,1.0060060060060056,4.77977977977978,-1.2362362362362362,-2.5075075075075075,0.7657657657657655,1.616616616616617,0.4754754754754753,-1.4164164164164164,1.3063063063063067,-3.248248248248248,2.4374374374374375,-0.6556556556556554,-1.5165165165165164,0.7157157157157155,-3.108108108108108,-2.1871871871871873,2.4374374374374375,0.24524524524524516,-2.017017017017017,1.866866866866867,2.6176176176176176,-2.6476476476476476,-1.5465465465465464,-2.4874874874874875,-3.4984984984984986,-3.7687687687687688,-1.8668668668668666,-1.5565565565565564,-2.7577577577577577,-1.6566566566566565,-3.808808808808809,2.007007007007007,-1.5465465465465464,2.6476476476476476,-2.3973973973973974,2.7477477477477485,-2.3073073073073074,-4.70970970970971,-3.278278278278278,-4.75975975975976,4.3993993993994,3.8288288288288292,0.005005005005005003,1.696696696696697,4.2492492492492495,0.5555555555555554,0.9959959959959956,-0.6356356356356354,-1.8268268268268266,0.8258258258258255,-4.6996996996997,-4.46946946946947,4.75975975975976,-4.2692692692692695,4.089089089089089,-3.148148148148148,-0.3253253253253252,0.6156156156156154,-2.2972972972972974,3.268268268268269,-4.3093093093093096,-0.5955955955955954,0.8658658658658656,-4.2392392392392395,-3.6686686686686687,0.7757757757757755,-0.6556556556556554,-2.4874874874874875,1.716716716716717
-2.5675675675675675,2.027027027027027,0.6056056056056054,1.4064064064064068,3.158158158158159,-3.078078078078078,0.7557557557557555,4.2492492492492495,-0.10510510510510507,0.06506506506506504,0.6156156156156154,-2.7177177177177176,-4.039039039039039,1.696696696696697,-1.8668668668668666,-3.128128128128128,-4.129129129129129,-0.24524524524524516,0.5955955955955954,3.9089089089089093,-4.099099099099099,2.7377377377377377,-4.60960960960961,-0.5055055055055053,4.65965965965966,-1.8268268268268266,1.3263263263263267,-2.947947947947948,-3.338338338338338,2.5275275275275275,-4.76976976976977,-3.848848848848849,1.4164164164164168,-2.7377377377377377,-2.957957957957958,2.967967967967968,-2.6776776776776776,1.806806806806807,-9.98998998998999,-0.5255255255255253,1.2062062062062058,0.3053053053053052,-0.6856856856856854,-1.8368368368368366,3.698698698698699,2.7977977977977977,3.618618618618619,1.696696696696697,2.5675675675675675,-2.6076076076076076,0.8058058058058055,2.3173173173173174,-2.1471471471471473,4.54954954954955,4.91991991991992,-2.2772772772772774,1.786786786786787,-0.39539539539539525,4.2392392392392395,-0.7957957957957955,3.748748748748749,-1.5165165165165164,3.468468468468469,2.7377377377377377,2.5575575575575575,3.668668668668669,1.9869869869869872,0.2852852852852852,0.9059059059059056,-1.6666666666666665,3.728728728728729,2.8478478478478477
