Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-58.57142274786056,1.105584474,true,137,31,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59373173718204,13.479027032852173,true,80,32,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580485580702685,21.352439983,true,133,32,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.216085892830932,0.965705663,true,168,32,QNDF,1.0e-8,1.0e-8
FidesGN,-47.49618232031835,3.495522839,true,619,32,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49875745481435,11.835386037826538,true,69,33,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048817305826,24.42289022,true,182,33,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.454410131503502,0.256072091,true,86,33,QNDF,1.0e-8,1.0e-8
FidesGN,-11.376243940366304,1.941223982,false,415,33,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.78617073090465,55.5959529876709,true,258,34,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048736148466,30.148302219,true,252,34,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834579549146127,0.805666602,true,166,34,QNDF,1.0e-8,1.0e-8
FidesGN,-29.21208941928954,5.414261181,true,825,34,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.83221954055034,15.354376077651978,true,79,35,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21597058271631,11.447479684,true,127,35,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834757551738903,0.903931313,false,156,35,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49560757559925,1.685995932,true,159,35,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.776657373484625,20.924801111221313,true,117,36,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-31.208326287791078,29.811425916,true,197,36,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261643452077362,0.22890408,true,57,36,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49500502949649,1.354539265,true,144,36,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49500563446462,12.229298114776611,true,74,37,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-47.64097907334029,260.451626349,false,1000,37,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376580941607834,0.355707774,true,71,37,QNDF,1.0e-8,1.0e-8
FidesGN,-23.398954396685617,6.155477341,false,1000,37,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58013719277544,11.797033071517944,true,59,38,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21582087311821,10.024647602,true,120,38,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.835070624813685,0.905142629,true,171,38,QNDF,1.0e-8,1.0e-8
FidesGN,-48.78755816288936,1.127150246,true,152,38,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.215955018476823,7.115530014038086,true,65,39,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.58137287592385,30.212909118,true,318,39,QNDF,1.0e-8,1.0e-8
FidesBFGS,-25.232932841984375,0.847588534,true,164,39,QNDF,1.0e-8,1.0e-8
FidesGN,-57.58048276048298,1.015543286,true,103,39,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58088101653864,10.80395793914795,true,69,40,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.4949777881683,22.164485676,true,118,40,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21600695484149,1.216450386,true,178,40,QNDF,1.0e-8,1.0e-8
FidesGN,-49.481612464475305,2.07910755,true,238,40,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.59381671130393,13.938812971115112,false,80,41,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216147016569582,14.931015473,true,162,41,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432986934066619,0.225661822,true,43,41,QNDF,1.0e-8,1.0e-8
FidesGN,-29.213462881675255,3.732511219,true,551,41,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216308106195925,9.882092952728271,true,88,42,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.575030902340984,26.665673848,true,163,42,QNDF,1.0e-8,1.0e-8
FidesBFGS,-11.376660565101307,0.335567665,true,92,42,QNDF,1.0e-8,1.0e-8
FidesGN,-6.664238071098047,0.434022566,true,66,42,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-35.85013025876015,7.082369089126587,false,56,43,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.65489108522255,132.236818551,true,514,43,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.49384129984496,2.082657129,true,211,43,QNDF,1.0e-8,1.0e-8
FidesGN,-57.58048318623973,1.818001381,true,151,43,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49715926313702,15.372627973556519,true,87,44,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.57767772047701,38.165582653,true,210,44,QNDF,1.0e-8,1.0e-8
FidesBFGS,-7.006712758200147,0.555068522,true,87,44,QNDF,1.0e-8,1.0e-8
FidesGN,-14.726297271681457,8.622066133,false,1000,44,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495316227299504,14.800189018249512,true,82,45,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.54762055510106,40.621079925,true,251,45,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834260215215334,3.117912755,true,815,45,QNDF,1.0e-8,1.0e-8
FidesGN,-29.208672921071226,5.927971299,false,1000,45,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58012447293338,14.784138917922974,true,76,46,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.579578419657565,30.281522044,true,255,46,QNDF,1.0e-8,1.0e-8
FidesBFGS,-28.760515591459075,1.216812478,true,243,46,QNDF,1.0e-8,1.0e-8
FidesGN,-6.804333368628647,0.91732402,true,129,46,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,5.434547734717643e13,83.02300381660461,false,1000,47,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580489323182064,34.642298069,false,169,47,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834798332990097,0.524481158,true,80,47,QNDF,1.0e-8,1.0e-8
FidesGN,-58.581265367765454,1.384053792,true,150,47,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580296562605,12.347042083740234,true,63,48,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49535322319456,19.53941182,true,132,48,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261575444760656,0.140701626,true,46,48,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49548405906123,4.159775572,true,849,48,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58032481203982,16.621043920516968,true,88,49,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.54765771979474,226.65696085,false,1000,49,QNDF,1.0e-8,1.0e-8
FidesBFGS,-13.957278723317906,1.391590989,true,142,49,QNDF,1.0e-8,1.0e-8
FidesGN,-47.69078922594561,0.47780121,true,64,49,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57903644577837,20.54263997077942,true,104,50,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.580183611842465,38.262888788,true,300,50,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21568435445915,0.998220993,true,215,50,QNDF,1.0e-8,1.0e-8
FidesGN,-29.192071880935494,6.455356407,false,1000,50,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.49282324480916,11.059045791625977,true,67,51,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.25586394747605,236.702661867,false,1000,51,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.229432143397677,1.705649019,true,267,51,QNDF,1.0e-8,1.0e-8
FidesGN,-39.21577808079373,3.338222899,true,421,51,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.577293149496576,9.112118005752563,true,50,52,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21592383994791,7.39321798,true,113,52,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.18873351778511,0.102754764,true,40,52,QNDF,1.0e-8,1.0e-8
FidesGN,-3.548024377756361,0.46253466,true,112,52,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926844588406,10.58637809753418,true,68,53,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.216027098094386,13.733970264,true,159,53,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733521927748,0.116641774,true,43,53,QNDF,1.0e-8,1.0e-8
FidesGN,-7.00655596305099,4.690334305,false,1000,53,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57873323709468,14.315409898757935,true,82,54,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.5796484937545,62.059921535,true,288,54,QNDF,1.0e-8,1.0e-8
FidesBFGS,-27.399562378963545,1.662464601,true,215,54,QNDF,1.0e-8,1.0e-8
FidesGN,-15.118480344560929,1.105803701,false,80,54,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49843232172644,12.230184078216553,true,72,55,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.10819861431597,72.191821563,false,298,55,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.74740256463683,1.885490632,false,254,55,QNDF,1.0e-8,1.0e-8
FidesGN,-57.58047993291747,3.270742587,true,475,55,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.523118747130596,12.093843936920166,false,81,56,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.640899947814674,52.161734511,true,251,56,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834812572325236,0.87212235,false,157,56,QNDF,1.0e-8,1.0e-8
FidesGN,-6.868804628534297,6.094826833,false,1000,56,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926469020825,15.303096055984497,true,97,57,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21560073453498,12.496948708,true,115,57,QNDF,1.0e-8,1.0e-8
FidesBFGS,-29.21624813038172,1.349963583,true,216,57,QNDF,1.0e-8,1.0e-8
FidesGN,-29.211687210738734,5.434080251,false,826,57,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.804648802230844,5.148736000061035,false,45,58,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.215845077929117,9.901931911,true,144,58,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432993208949447,0.272799221,true,69,58,QNDF,1.0e-8,1.0e-8
FidesGN,-11.362752728561297,4.54762676,false,1000,58,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49756594952456,13.16483187675476,true,94,59,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.62598465448405,174.152612891,false,777,59,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834673442854475,0.547583487,true,88,59,QNDF,1.0e-8,1.0e-8
FidesGN,-48.593772509608215,0.485679113,true,47,59,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.5802741325636,13.579097986221313,true,71,60,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.492908751165686,12.355416349,true,83,60,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.432990119164905,0.394072186,true,101,60,QNDF,1.0e-8,1.0e-8
FidesGN,-7.006932479065332,4.892112581,false,1000,60,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-30.98373609229546,12.684767007827759,true,100,61,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21583315690662,7.63390333,true,108,61,QNDF,1.0e-8,1.0e-8
FidesBFGS,5.437520806734308,0.404213042,true,113,61,QNDF,1.0e-8,1.0e-8
FidesGN,-14.549558124399086,5.442352321,false,1000,61,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499041438590446,19.174718141555786,true,99,62,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49617203524517,30.088661753,true,176,62,QNDF,1.0e-8,1.0e-8
FidesBFGS,-37.409073534737644,2.348567699,true,275,62,QNDF,1.0e-8,1.0e-8
FidesGN,-48.604796086727774,3.327641069,true,238,62,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.58829218711091,8.633928060531616,false,59,63,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-48.502603432808705,92.880919615,true,476,63,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.834663931277698,0.787952423,true,172,63,QNDF,1.0e-8,1.0e-8
FidesGN,-49.495316926619836,1.912125775,true,173,63,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49473925901194,9.992385149002075,true,63,64,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048687573738,59.466648648,true,264,64,QNDF,1.0e-8,1.0e-8
FidesBFGS,-49.49499243837528,3.41324453,true,371,64,QNDF,1.0e-8,1.0e-8
FidesGN,-6.955692383922502,1.198209125,true,190,64,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.56352955901972,6.102283954620361,true,39,65,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.498380351180344,35.414188972,true,245,65,QNDF,1.0e-8,1.0e-8
FidesBFGS,-6.803499500383383,0.195357555,true,70,65,QNDF,1.0e-8,1.0e-8
FidesGN,-49.49492721159584,4.457330214,true,714,65,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-30.528223430921862,7.1468141078948975,true,60,66,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-49.49479950176084,23.3670777,true,217,66,QNDF,1.0e-8,1.0e-8
FidesBFGS,-14.8298251393756,0.70087748,true,128,66,QNDF,1.0e-8,1.0e-8
FidesGN,-7.0066956757488565,1.282550035,true,282,66,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57677076085312,13.074942827224731,true,69,67,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.580485951906056,22.555184726,true,220,67,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.261640622816797,0.190777708,true,62,67,QNDF,1.0e-8,1.0e-8
FidesGN,-29.208573212172332,5.228790221,true,805,67,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.561812144096336,9.926293849945068,true,58,68,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-57.58048825735346,22.738260265,true,154,68,QNDF,1.0e-8,1.0e-8
FidesBFGS,26.188733567846718,0.123614392,true,39,68,QNDF,1.0e-8,1.0e-8
FidesGN,-3.548015926862355,2.601689434,true,647,68,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58035888647308,13.346253156661987,true,74,69,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-29.21562313762025,18.720797881,true,275,69,QNDF,1.0e-8,1.0e-8
FidesBFGS,13.26164284025731,0.389080501,true,78,69,QNDF,1.0e-8,1.0e-8
FidesGN,-29.213102735233022,5.272671565,true,799,69,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.763407287703956,13.86348819732666,true,83,70,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-58.528547736842924,25.031659501,true,147,70,QNDF,1.0e-8,1.0e-8
FidesBFGS,-48.79532911837093,2.929129276,true,307,70,QNDF,1.0e-8,1.0e-8
