Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,-46.6881814372751,0.701180971,true,171,23,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816494075007,3.907395382,true,832,23,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181451857304,1.9344768524169922,false,33,24,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181438697164,2.18359427,true,42,24,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818099773763,0.965309527,true,164,24,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816497767514,2.878352011,true,634,24,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145689365,1.5534460544586182,false,36,25,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181445904235,6.552483721,true,75,25,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,874.2012354868059,0.891643866,true,160,25,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816457597068,2.889385949,true,626,25,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455631586,3.139673948287964,true,53,26,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322983,0.558797036,true,3,26,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7465860050547,0.703201561,true,94,26,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944564862813,2.691514553,true,551,26,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144885192,2.189965009689331,true,40,27,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173965118,17.609052732,true,152,27,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931998241937,1.389654168,true,231,27,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.8694437272263,2.847050669,true,591,27,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452722475,1.4986801147460938,true,36,28,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448167555,2.32149443,true,47,28,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142644195,0.824347194,true,178,28,Rodas5P,1.0e-8,1.0e-8
FidesGN,-29.54643807526516,4.616697629,false,1000,28,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814523194,1.9178850650787354,true,37,29,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145207844,1.81743397,true,43,29,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181347012275,0.761575533,true,166,29,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816416916755,2.888281523,true,620,29,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144973781,1.5938270092010498,true,35,30,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450566304,2.149625299,true,45,30,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142685428,0.772849164,true,187,30,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164738358225,2.858506175,true,618,30,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144583035,1.8509960174560547,false,37,31,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,2142.87921228368,4.983669709,true,41,31,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818143031722,0.775014513,true,157,31,Rodas5P,1.0e-8,1.0e-8
FidesGN,393.7671402385037,4.630064594,false,1000,31,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145597168,1.199282169342041,true,31,32,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449612514,3.363557511,true,42,32,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181412504285,0.739419797,true,159,32,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816444878951,3.877957578,true,825,32,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181461292935,1.9193201065063477,false,38,33,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181438215366,5.568545983,true,70,33,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144888139,0.701572265,true,151,33,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816469383098,2.99710465,true,638,33,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181451309944,1.615950107574463,false,33,34,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144540259,5.221363485,true,64,34,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144908437,0.702337297,true,148,34,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164499643754,4.252611528,true,888,34,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145503977,1.9570949077606201,true,42,35,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181450593895,4.665210423,true,80,35,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818141849644,0.738173239,true,173,35,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.5865420773994,5.44468449,false,1000,35,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144134599,1.6787729263305664,true,36,36,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174010051,3.467326478,true,38,36,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181455534405,1.00374059,true,196,36,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816474052417,4.199191562,true,888,36,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181460050544,1.6496100425720215,false,33,37,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181455356016,5.808933165,true,62,37,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142492266,0.871511064,true,145,37,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4709129563934,2.676969774,true,459,37,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181459098146,1.4881160259246826,false,33,38,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144466337,4.449287644,true,57,38,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142119336,0.699802676,true,131,38,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.22990544455274,0.420935373,true,96,38,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145805307,1.6500141620635986,true,42,39,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181447755,3.898939727,true,48,39,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181453472524,0.940337708,true,187,39,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015410802595,2.496777272,true,488,39,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814526652,1.6398298740386963,true,35,40,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1540.7465859971678,4.952713609,true,43,40,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1540.7465860900122,0.489636806,true,77,40,Rodas5P,1.0e-8,1.0e-8
FidesGN,1540.747125666874,4.953615457,true,767,40,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146163669,2.740515947341919,true,48,41,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740546896,2.788181408,true,41,41,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693177605212,0.82651089,true,156,41,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816480573277,3.816074109,true,789,41,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145868592,1.908897876739502,false,36,42,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,3967.705141322982,0.38504367,true,2,42,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931742175324,0.994515018,true,162,42,Rodas5P,1.0e-8,1.0e-8
FidesGN,978.0194538226384,6.104198104,false,1000,42,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,874.2012354927652,3.800719976425171,true,41,43,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693173892429,12.447525857,true,100,43,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122713071227,1.142712514,true,157,43,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015372125267,2.592297959,true,501,43,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818146011468,3.4315922260284424,true,60,44,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145086536,3.546290332,true,55,44,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,2264.4817084240603,0.469963961,true,90,44,Rodas5P,1.0e-8,1.0e-8
FidesGN,2142.8792122967743,0.170494939,true,18,44,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145703584,2.2658400535583496,true,44,45,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145369118,6.862875936,true,56,45,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814416988,0.898535628,true,171,45,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816473624981,3.070604187,true,659,45,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881814523708,3.135406017303467,true,47,46,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181441671766,9.718620536,true,80,46,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122714659764,1.046246177,true,145,46,Rodas5P,1.0e-8,1.0e-8
FidesGN,1269.847968511879,6.924334369,false,1000,46,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455218086,3.9294700622558594,true,61,47,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181448730134,3.222712906,true,52,47,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181438091775,0.85896051,true,195,47,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164930296324,2.866284087,true,626,47,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145874063,1.8056471347808838,false,38,48,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144598104,6.204312089,true,60,48,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142892768,0.545892235,true,115,48,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816476554534,2.857967112,true,627,48,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144371029,1.739027976989746,true,38,49,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181449248574,5.51370961,true,55,49,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145133377,0.843947075,true,176,49,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816510704434,4.033305672,true,863,49,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145341857,2.116612195968628,true,41,50,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145243284,29.000025318,true,296,50,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693174468523,1.070317985,true,192,50,Rodas5P,1.0e-8,1.0e-8
FidesGN,977.915393183777,3.136086081,true,556,50,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181454966745,1.7042911052703857,true,34,51,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181452309856,2.584970756,true,41,51,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818141846448,0.91767318,true,177,51,Rodas5P,1.0e-8,1.0e-8
FidesGN,588.4816526454586,2.549002822,true,456,51,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693174151149,2.1255111694335938,true,36,52,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181454545635,3.361350374,true,50,52,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.6881814373161,1.097130461,true,206,52,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881646689024,2.990947198,true,653,52,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181414128024,3.376828908920288,true,65,53,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.688181432055124,2.556801206,true,47,53,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,430.1407573643582,0.663465543,true,136,53,Rodas5P,1.0e-8,1.0e-8
FidesGN,394.2300274651765,0.479574886,true,95,53,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145623986,3.814521074295044,true,60,54,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144828091,4.418550112,true,48,54,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.8693176131368,0.774348767,true,122,54,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816414034379,3.624989446,true,777,54,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931739546975,4.398393869400024,true,46,55,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174208501,14.017585058,true,107,55,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122716162513,0.921259289,true,147,55,Rodas5P,1.0e-8,1.0e-8
FidesGN,1269.8127153278656,2.889925208,true,504,55,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181446719554,3.6462719440460205,true,62,56,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931742061864,11.16351086,true,95,56,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181436009934,0.640104498,true,158,56,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816451022084,4.426296583,true,925,56,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181455482535,1.789715051651001,true,38,57,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741214903,3.836836265,true,46,57,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818142585093,0.64521068,true,144,57,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816523198598,2.74012075,true,599,57,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145838306,1.3768370151519775,false,34,58,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145637243,2.4192648,true,35,58,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818119904137,0.511060385,true,127,58,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.6881645453429,3.81951463,true,838,58,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144678029,2.129589080810547,true,41,59,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145072222,5.05506723,true,60,59,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145570626,0.970286803,true,178,59,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.688164489722666,2.859604363,true,604,59,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181452513966,2.072606086730957,true,42,60,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818144778692,3.458995069,true,54,60,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144588633,0.977452417,true,175,60,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816458691231,3.03519433,true,658,60,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145810242,1.6656439304351807,true,37,61,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174130911,2.395004667,true,39,61,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,354.86931786079475,0.807078686,true,166,61,Rodas5P,1.0e-8,1.0e-8
FidesGN,354.86944437914826,3.358886435,true,669,61,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145581817,3.3030669689178467,true,58,62,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145234105,6.368001575,true,70,62,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818145488375,1.000110329,true,202,62,Rodas5P,1.0e-8,1.0e-8
FidesGN,1526.4509437829831,5.902531483,false,1000,62,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,874.2012354611425,4.338850975036621,true,50,63,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,874.2012354624891,14.333696889,true,98,63,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1636.092957925398,0.489489307,true,59,63,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816492130577,2.947971161,true,631,63,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145926936,2.331110954284668,true,46,64,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-46.68818145346306,8.482253921,true,83,64,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818144579029,0.624554257,true,141,64,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816517407893,2.619743844,true,570,64,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145466102,2.319033145904541,true,44,65,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931741712897,5.088883826,true,47,65,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.68818135641771,0.819918606,true,123,65,Rodas5P,1.0e-8,1.0e-8
FidesGN,-46.68816443366362,4.244789277,true,869,65,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688181449369765,2.0985569953918457,false,34,66,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.8693174028591,5.818185114,true,67,66,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-46.688181441970286,0.895099322,true,176,66,Rodas5P,1.0e-8,1.0e-8
FidesGN,962.8115117108183,6.243841454,false,1000,66,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818144610038,1.9454920291900635,true,38,67,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,354.86931740620065,7.994160827,true,65,67,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1269.8122722905491,0.835660581,true,133,67,Rodas5P,1.0e-8,1.0e-8
FidesGN,874.2015453727806,2.47731344,true,494,67,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68818145622721,2.1965489387512207,true,41,68,Rodas5P,1.0e-8,1.0e-8
