K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
0.07300586915589093,-2.476249796778586,3.85485485485489,1.8768768768768718,-0.8333941963250915,4.863863863863851,0.05905905905905798,0.6916916916916958,4.231231231231227,3.443745405268901,4.4234234234234275,2.1491491491491495,-1.6890632963431529,3.7827827827827827,0.45845845845845845,0.1550589001237224,0.9099653233282372,-2.263263263263263,0.3765418694517204,0.10887091395975018,-0.2161068319281504,-0.48572448757334885,-2.999999817512625,7,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.6023925199388391,3.068204695161065,3.8548547853561907,1.8768768768769104,-2.968166863895048,4.863863863863854,0.059059059059052794,0.6916916916916793,4.231231231231232,4.682799981940032,4.423423423423421,2.1491491491491495,-1.5317984367832411,3.7827827827827827,0.45845845845845845,0.12761562691661762,0.5424615707584814,-2.263263263263263,0.9080630993976931,1.2984899409735022,-0.8665635052550452,-0.31222993846786207,-2.0865581836023224,7,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.6716716716716755,3.628916031022228,-0.14114114114114149,-2.3913913913913913,4.391391391391392,4.5995995995996,1.1241241241241244,0.2752752752752752,1.716716716716717,4.367367367367368,-0.6696696696696698,0.11511511511511507,3.5928743564495575,3.518518518518518,0.5295295295295295,0.8588588588588588,0.11811811811811812,-1.5505505505505506,2.42210028965772,-1.2575580385556515,0.11633020470879815,-0.2495786047444693,1.8484690436204365,8,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.6716716716716715,3.649835997376237,-0.14114114114114118,-2.3913913913913913,4.391391391391392,4.5995995995996,1.1241241241241244,0.2752752752752752,1.716716716716717,4.367367367367367,-0.6696696696696698,0.11511511511511507,3.5993937965768477,3.518518518518518,0.5295295295295295,0.8588588588588588,0.11811811811811812,-1.5505505505505506,2.426595066867668,-1.2477471643571818,0.1245173289778449,-0.25442586669897255,1.7657140200719872,8,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.9879879878823328,4.47469297382556,2.9499499499499495,1.7647647647647648,-0.7978133826763546,-0.10110110110110114,3.942942942942943,3.118118118118118,3.19019019019019,-0.7817817817260061,0.7477477477477477,4.207207207207207,-0.9453296318640937,-0.7257257257257259,0.4944944944944945,0.5194867485151016,0.26026026025973925,0.8998998998998999,1.6919528083527617,3.659169085076237,-0.8984293986631242,-0.20239084791689838,0.1761439631578679,9,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.986529962619859,4.474572195532197,2.9499499471154107,1.7647647647544882,-0.7983761898956424,-0.10110110110111048,3.942942942942943,3.118118118118118,3.1901901901901897,-0.7796677947329678,0.7477477477477477,4.207207207207207,-0.9451009007500181,-0.7257257257257259,0.4944944944944945,0.5193293998727321,0.2601650916230968,0.8998998998998999,1.704556836636024,3.6585102595852113,-0.8675412471039186,-0.31088745149152563,0.1764499088139375,9,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.943945117621918,2.504361150195038,-2.4154154224924715,3.3263263263303884,0.5636607843837539,0.6756756756936906,0.2946570340277147,-1.217603803474002,1.0840840840749504,3.558557963144328,4.7359337504443,0.29129129196007686,-2.122112909999959,0.13113112833048024,0.7437437474791894,0.3807690852004549,0.0929346758817202,-0.34134134130416316,-2.566574471870218,-2.192064232468496,-0.8664490722655448,-0.3124007741941447,1.23510825345324,10,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.8263548190930474,1.8125710185058863,-2.4416675719765313,3.35184985176724,1.5074241743983312,0.40117460927645343,0.652402492332909,-1.4662819398505793,1.0408149206721788,4.2635320534763945,4.725368473943924,0.03349905077020352,-1.3108041450096106,1.3110042046579065,0.7588391395492124,0.22866815673361454,0.014348714544488963,-0.6623869751516733,-2.281887159789177,-1.4134653960544137,-0.9178989122052907,-0.30898380930814445,1.354210722272348,10,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.8998766927427178,0.6352527403732047,0.019019043433505863,-0.06906906906906776,-2.5675801967997915,1.2442442442442434,-2.9443764935849477,1.2393223432751792,-2.3193193193193187,-2.247233010315108,3.8575518043898813,3.5905905692346614,1.141295846840989,2.381381381499223,0.15815814941081957,1.1865565053987305e-8,0.25953269572204846,0.35535535535535523,1.5460538208592476,-1.3180878750267186,-0.8714921701731257,-0.5303027498139733,-1.6256982291938167,11,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.999864471964577,0.6354006226033837,-1.2643060683643634,-0.06865803539239677,-1.0633353316418381,1.2442394692427936,-2.99981144558122,-1.5841877723066033,-2.3193191080898643,-2.7720576455175796,4.697269467118811,4.1808661062335215,1.7822266136063125,1.6576102557855228,0.5106992801528665,0.08648515033572327,0.32709986318527184,0.3553553553553657,1.3999814702385427,-0.6651039705244445,-0.8714915562802875,-0.5350630518414454,-1.6465140003465706,11,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.1874561544881939,0.6351965615611378,0.002019118843212212,3.9829829829829255,-2.996699662670554,4.50350350350352,0.6712732215068711,-2.6156156156470227,-2.8878878878879273,-2.81579984210078,1.7830465412991268,-1.3903903368423685,-2.1683118035170152,1.7950360457516625,0.3731273350873536,0.8585182628435589,0.9999385804630886,-1.04604604604603,0.7546311165658476,2.4167656706893426,-0.8714737729652099,-1.4071891299372359,-0.5819162530961649,12,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.439108448356719,0.26840344188050336,1.659820359056882,3.9830060055979386,0.26778567508758694,4.503503592861989,1.2988236014145678,-2.615615599752628,-2.887887880098635,-2.912362514419216,1.0918462426503468,-1.442148311511962,-2.4878974568707735,3.122634217538251,0.21637231720936767,0.7780952698673967,0.5454365812022623,-1.0460460460460461,0.2532101957681614,1.1697777938917555,-0.8787007918974111,-2.1892332768827383,-0.32204470092473375,12,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.975975975975976,0.37137137137137133,0.44344344344344355,4.975975975975976,1.2762762762762767,1.0920920920920922,0.5635635635635636,0.21921921921921905,3.1341341341341344,1.3963963963963968,3.078078078078078,4.423423423423423,4.247247247247247,4.303303303303303,0.004004004004004004,0.4754754754754755,0.98998998998999,1.6686686686686683,1.844844844844845,-2.71971971971972,0.3233233233233235,4.119119119119119,0.10710710710710725,13,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
4.975975975975976,0.37137137137137133,0.44344344344344355,4.975975975975976,1.2762762762762767,1.0920920920920922,0.5635635635635636,0.21921921921921905,3.1341341341341344,1.3963963963963968,3.078078078078078,4.423423423423423,4.247247247247247,4.303303303303303,0.004004004004004004,0.4754754754754755,0.98998998998999,1.6686686686686683,1.844844844844845,-2.71971971971972,0.3233233233233235,4.119119119119119,0.10710710710710725,13,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.9959959967287582,4.659539246269676,2.9099099099099095,-2.143143143143143,2.6681679523805952,-1.2222222222222223,0.5475475475475469,4.1591591591591595,-0.9499499499499499,-2.3433433437076614,4.887887887887888,1.5725725725725725,-1.867299750561595,1.0280280280280278,0.27827827827827784,0.634135134518473,0.7997997994093367,-2.8878878878878878,-1.27789018085929,3.633643272319841,-0.8665629704491233,-0.32120637547429126,0.8915094104463792,14,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.9959959959959773,4.381276423153068,2.909909910153683,-2.1431431428566983,3.0816468152731327,-1.2222222222224906,0.5475475474159264,4.159159159131619,-0.9499499499497822,-2.3433433433432738,4.887887887887888,1.5725725725725725,-1.9838978632328208,1.0280280280280278,0.2782782782782783,0.5641471448455806,0.7997997997997908,-2.8878878878878878,-1.8251824001936272,2.2402618667664838,-0.8665587902596439,-0.312631957885706,0.7759466666663547,14,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.3873868414877479,3.9847147353468793,-0.7017016511519031,0.9799799799798182,0.2923575157564337,1.1321321318311668,3.2702799785013723,-0.5655611769149939,2.909909910060984,-2.69569542671241,4.8558509075881195,-0.2052052054144425,0.8238804635510725,0.16316316327599825,0.882882858025003,2.220446049250313e-14,0.9259240556860749,-2.671671671672505,-2.351426105858962,1.8607379844065024,-0.8665627133375707,-2.246857231374822,0.9827848920449087,15,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1169215368522334,2.7399341528235093,0.9069107168958561,-0.3864603420641704,-2.0074649721839135,-0.289409113300789,1.7085735570442981,0.5803767907745843,3.855349741014371,-2.8097084765159703,3.597482457685252,-1.525445644639122,-1.4167493690061153,2.4117586339434434,0.6146368218991148,0.9999550567905977,0.011520308202680721,-2.8201710063317598,-2.999965010268055,-0.8034719701668218,-0.8670259686175981,-2.9442472983419123,4.211897324232715,15,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.775240897991172,2.849249676533227,-2.903903903903694,-2.6556556556557234,2.917578568907976,4.247247247247249,4.175175174990831,-2.51951951951952,2.717717717717705,-1.822719575993501,2.5575575576487886,1.276276276276144,-1.4024748427146077,2.3493493493496,0.021021021020179782,0.4533086951136863,0.37005528883321887,0.16316316316316623,-0.15118885831058923,-0.17762353002798778,-0.8665627456663906,-0.3274884683569481,1.210479673703944,16,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.9965479638326187,2.7004746585721366,2.67103116181805,-2.6556648963885157,4.96089053566696,4.2472476993512,-2.748547602740121,-2.898845622806111,2.717717568752919,-2.9164280706059635,4.74300779269072,0.6387849307775622,-1.2086598757338443,1.3868649546428506,0.5057986883058969,0.025126425726727016,0.01866179364241091,0.16316316316316357,-0.2036662787158808,0.11049073968393533,-0.866560843895741,-0.3345090403437122,1.2388919544246773,16,FidesGN,Rodas5P,1.0e-8,1.0e-8
0.4994991552502254,3.696319509001383,-2.567567567579735,4.623623623623641,2.808237196987473,-0.30930930929557043,-2.439439439391897,0.6516608299899417,4.871871871865084,-0.9579577768518583,2.253250950617751,0.4034034034097024,1.1356662717084156,0.6436436436436317,0.3703703703692542,0.91555193172892,0.679673994249888,-2.335335335335106,1.5053411123359464,-1.6341350257041585,-0.8665627088936767,-1.8654942886752461,1.8621439010624943,17,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.6862781963836166,4.309312563978639,-2.6036933774595283,4.623622808175244,3.275423728901213,0.13718048733942717,-2.3713747572783936,-1.244706455772357,4.209881763346856,-1.0919007499137439,3.758590700823916,0.789957141030397,2.444549656076442,0.6436436436435099,0.42331947772328243,0.517850227239375,0.8578982970965056,-2.3353353352848254,1.0160583974891622,-0.595490836551762,-0.8665466067166047,-2.359013561729092,2.084584610027306,17,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.311311308525318,-1.8908773476633562,1.388388388388416,-1.1981981981981975,4.17507873212274,1.9489489489489549,-1.5905905905905908,4.51951951951952,-2.5435435435435223,1.9249249263157717,2.26926926926927,-0.18118118118117202,-2.1860888870195514,4.8478478478478495,0.14814814814811997,0.999998840371052,0.9999954700690945,-0.47747747747746855,-2.999999999999132,-2.16780295279601,-0.8670196976537772,-0.5774837509446477,-0.927607582620089,18,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.4165252784171123,3.9772171287588907,1.3885973796914184,-1.1981982128601927,-0.9332993860510855,1.9489489203399801,-1.5905905826272888,4.51951944925204,-2.543543543543652,4.656450040559756,2.269269268469992,-0.18118118118118118,-1.2942046207766622,4.847847847847848,0.14814814814814814,0.3217072315570547,0.42214975635497576,-0.4774774774774775,-1.7928337545323223,-2.178411557867409,-0.8665750144091676,-0.31223065931189165,-1.9615499787149253,18,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.652860888314176,-0.42332341430373527,-2.6397309014060593,3.022022022022468,-0.42407974816089106,3.1101101101098956,-0.9174940240925811,0.7482051054147382,1.876876876877262,4.384203560910055,3.7982901670342604,1.020111363562703,-2.9036966405547244,3.150058667251021,0.4774774949477054,0.9999536230804976,2.2206606062347157e-14,1.0680680680681005,-2.999999999999977,-2.959039259613689,-0.8744557186119508,-0.5218009815810299,0.1758106341210518,19,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.0676034075052647,0.7934131263531904,-1.8026413023391183,3.0219636403724466,-2.9999999999999734,3.110109846724692,-1.0143525393274473,0.002905071208359313,1.8768759888289506,4.051434959179814,4.408704917969696,0.6933938983075114,-0.8674460620748838,1.7331571045834908,0.9999999999973354,0.070803046902208,0.09713435467816214,1.068068068068064,-0.975965166354893,0.7928500970930448,-0.9069672414964943,-2.9999999999999734,0.5048439622286681,19,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.0354664148283772,-1.621138634035581,3.2062062062062022,4.7357357357357355,-1.0093857478615338,2.2132132132132134,4.223223223223223,3.2622622622622623,2.613613613613613,4.998712539057805,0.06706706706706922,3.462462462462461,0.07504922869786357,1.3803803803803802,0.15615615615615377,0.8446564356729787,0.9448437775400543,0.7237237237237247,-2.487645452355356,-2.782542758647766,-0.8665627428509699,-0.31227808164774074,-0.3587499236724232,20,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.17319129513709683,0.6412687613431,3.206206205332911,4.7357357357357355,1.0046232599584979,2.213213213213212,4.223223223223224,3.262262262262263,2.6136136136136128,4.900976680556274,0.06706706706707384,3.4624624624624625,-2.918032323768737,1.3803803803803802,0.15615615615615616,0.9999049693421708,0.9999668801030277,0.7237237237237237,-2.99487287841627,-2.997163163010346,-0.8670450047778571,-0.4110192642836591,0.6820890709940741,20,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.404583499470812,2.8123488178183167,3.3343372850945077,0.6836836836787408,2.844567539710216,2.893893893887359,-1.214212520257879,1.332335900485696,-2.631631631623719,4.599981593995471,3.510509605548129,2.277274276497612,-1.2103219431567553,-1.9189187602916449,0.1741741734014484,0.7621281212183928,0.44663533115501525,0.05905905905807349,-2.3144984061157587,-0.3218381618932804,-0.8665627378171223,-0.31228795067031817,0.09551380437496491,21,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
3.9219073076490725,2.827758532014551,3.3714059609551716,0.6500282095292298,4.974617042708922,2.840255323910039,-1.0754228995090866,1.4142473039156356,-2.561609363011588,-0.5312126644133782,3.3651041278264167,2.1597577667415404,-1.2325087373341321,-1.7826877225393707,0.17210285158272862,0.009502394926079938,0.005687580217559076,0.031005177203005448,-2.5080953207017664,-0.29616446176296984,-0.8665611274480957,-0.31229672704273836,0.1903236981122056,21,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.2222222238389455,0.6352418827706819,1.2277586313746476,0.9159159847791,3.7223397740630864,0.7557557707983638,-2.29535301348853,-0.7977989132005305,2.5015014654886776,-2.9439420623687678,2.021449225667774,2.8543027720680785,2.308183920667115,0.5875872433231014,0.7147270383706282,0.20500614004074266,0.008368850213895973,0.29129142644835676,2.8087260000253913,-1.972276679179162,-0.871495113989539,-0.5217472833417505,-2.89486039689884,22,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.9999987651306754,2.516406110991728,-1.3392165424355664,1.8886363657423664,2.1428760527544273,1.688779197747367,1.535674806324659,-2.3593711391611514,1.8808193111611766,3.7392380946481025,3.3758691471844875,4.89677439495882,0.4143386683428353,-0.5085531513735883,0.9738231365136181,0.12195136297093882,0.031577931457409614,1.1089207734497566,1.6705623979985513,-2.35892261413905,-0.884080370761502,-0.4494984667197097,-0.012578239264050817,22,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.411286509663823,1.438175607265669,-2.5275275275275524,3.278278278278271,2.749799380024863,3.982982982982968,-0.11760877561727523,-1.3182973322557054,3.7827827827827902,4.996687544624337,3.533795818772366,0.08308308308329272,4.064973930589376,2.4934934934933155,0.5905905905905807,0.6830372209889664,0.7238852061441032,1.1161161161161157,-2.9999406393115895,-1.5939080222776847,-0.8769150837508417,-0.45612559639399614,-1.8722825401390586,23,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.999969378223158,0.8351353272967381,-2.5274747947170306,3.2779970760674524,1.5440599143807987,3.982997333194213,0.35119425176024727,-2.3916208783071498,3.7827773764303045,4.206457315319532,4.557703699850434,0.0830844128926766,4.255514264202011,2.4934934934781525,0.5905905905905912,0.9201824783645403,0.9108192836290385,1.1161161161161157,-2.9100229643373843,-1.6354029132521888,-0.9074679986735049,-0.4663556230899145,-2.619857390914064,23,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.2699599130287419,1.5200795412763857,3.6466466466466456,2.2292292292292273,3.877954228220193,-0.1651651651651629,0.33933933933933796,2.50950950950951,-1.1341341341341333,3.191153007725837,2.045045045045045,-2.67967967967968,-0.7585195720863184,-2.5595595595595553,0.655655655655656,6.33892245368377e-6,1.1262910053429992e-10,-1.038038038038038,-0.1317412348048373,-0.4838808016761455,-0.8665600754853039,-0.31225153523761306,-2.9987728571438286,24,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.7577016224864946,0.9163396254115315,3.646651343046118,2.229226221763535,1.4639281373657662,-0.16516521140024623,0.3393393383790969,2.509509509512876,-1.1341341341345146,3.6830299593335054,2.0450450450450446,-2.67967967967968,0.2493654836344981,-2.5595595595595597,0.6556556556556556,0.3793375722016549,0.267982443546874,-1.038038038038038,1.384088701025645,0.4998427138404942,-0.8673429078871199,-0.31565131580760075,-2.631335758656081,24,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.455481908026481,4.948480562649221,4.479479479479491,0.8838838838838832,-1.3059635994441516,3.5345345345345316,3.398398398398394,4.015015015015041,4.039039039038987,-2.3491402171026894,2.653653653653646,4.191191191191191,-2.8690847452467376,-2.255255255255221,0.8688688688688662,0.6247455640087992,0.7016591697765147,-2.0390390390390376,-0.6814503919654114,-2.556550007676841,-0.8665626996595484,-0.3122294028577625,-2.4605901843549067,25,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-1.66101795324135,1.3997168517655059,4.479479480426414,0.8838839047223603,-0.046530625797196606,3.5345345331222706,3.3983983983904684,4.0150150150145505,4.03903903903693,2.6202504484659976,2.6536536536536532,4.19119119118834,-2.9997892273074402,-2.2552552552552605,0.8688688688688689,0.9999658513032347,0.9335000968337275,-2.039039039039039,-2.997634727233217,-2.9915383976456575,-0.8670453644190502,-0.7442251055746302,2.3642443502395682,25,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.1891888748720838,2.5536237668101034,-0.21321321321324438,2.925925925925934,4.9279289874983165,-0.21321321321321365,0.14714714714712215,-0.37337337337337706,-2.999999999999963,1.3003002497471337,-1.446446446446432,3.038038038038038,-0.5119509154861712,-0.4934934934934935,0.45345345345349225,0.6141920082860494,0.6432216607798084,-0.9339339339339339,1.6354850400656769,1.0383475673992788,-0.8665629402274206,-0.335912278014631,-0.7017638284761233,26,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.657942602213537,2.5361687489187874,-0.21331073468706296,2.9259259231335895,4.872396587983427,-0.213213212387462,0.14714714799642895,-0.3733733737947736,-2.999999999999978,-0.459815078629173,-1.446446446442691,3.0380380380381005,-0.468941164598009,-0.4934934934934936,0.45345345345435617,0.10352203373752705,0.10841151180549224,-0.9339339339339339,1.7581003134516615,0.8947407807454381,-0.8665609604161706,-0.3531083968856209,-0.600400867483274,26,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7967967867015446,4.782968021985027,-0.02902902903253411,-2.015015015015017,1.9009104951807048,0.17917917917917908,1.060060060058187,-0.38138138138198674,1.556556556556557,-0.19719718021623464,2.669669669670606,1.1241241241241917,-0.3523184007523345,4.879879879879043,0.5595595595622379,0.11208437043765662,0.7417417417414652,-2.75975975975976,3.0652729937162255,0.2555309966591387,-0.8665624716573449,-0.312390596490633,-2.0256265507336346,27,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.12125802475126912,4.28685101302939,-0.029028917324852545,-2.015015002209571,3.1400707405186488,0.17917917917746198,1.060060054104703,-0.38138138554435724,1.5565565565565567,1.8809730666666709,2.6696696696705415,1.1241241241254152,0.9629946544623317,4.87987987987486,0.5595595595599341,0.06728255326105036,0.7417417417396265,-2.75975975975976,1.4415179149647392,1.7249461253012885,-0.86655358860585,-0.31353651699616825,-1.2593896232129371,27,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.0680680361589672,2.394124106746478,0.1480066495085564,-0.5975975975973479,-0.5734243609175081,2.165165165423556,-0.6775777293271664,0.3722833447771384,-0.2052052053344224,-1.7027026332603972,4.959733243083532,0.41942372073548634,-2.787588956317,-2.9439439516258323,0.7772960428325714,0.2976644711942132,0.8397732413754441,-2.4154154154150023,2.4854524626569394,-2.4503895645795177,-0.8665608142182437,-0.31361850206304104,-2.899342435709167,28,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.02886120388563917,2.0209481540998784,1.1605298254518708,-1.943600938574294,-2.9999999951474776,-0.5771923791894565,1.3466860576607758,-1.4224997604060186,1.3758059880157196,3.453483442881265,4.342579480072829,0.407714540131838,0.998932898680553,-2.999983525605724,0.3231844289909472,0.9999355683983283,0.5559194592666076,0.09922757337621593,-1.3989174532229853,-0.6123702292896646,-0.9297536531075971,-1.009726351673282,1.2068106139781316,28,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.17335229205528946,-2.9914687457342426,-1.762380018414281,4.488657806365274,-2.0906974978216315,-0.5894130613226984,-1.606177323430681,-0.15698038029398587,4.674894747515045,3.2520306543830384,3.7701070129790497,2.5744917483303853,-2.8471729345314665,-0.18799544741752638,0.5725215333400776,0.7739248557400161,0.849300142493458,-0.5636526676577065,0.25988604212273914,3.02397203231434,-0.3973003149784171,-0.13181050365230598,0.47027613183401956,29,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
