Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,-51.20409207593164,0.187967667,true,24,59,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091924737696,0.272759901,true,34,59,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207931271,0.159280884,true,24,60,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409138758944,0.170701903,true,20,60,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.070150730705926,0.57535854,true,103,61,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30651949087571,0.624437116,true,111,61,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204071866481115,2.36788424,true,297,62,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091994433625,0.771008576,true,92,62,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840793643485,0.605533799,true,82,63,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.4638407751669,0.330012144,true,42,63,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-61.4097722054272,5.533324868,true,538,64,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.59105676594279,2.756090111,true,295,64,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204108549581974,0.232634835,true,36,65,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32111981175002,2.616077293,true,409,65,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.58176960132561,0.935974733,true,127,66,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.306479576479454,2.086978579,true,260,66,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207927862,0.188730618,true,26,67,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092001960575,0.273655893,true,32,67,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092977856924,0.149634354,true,21,68,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31752155335126,3.442540815,true,341,68,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040920752031,0.175966036,true,24,69,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.789143643761115,0.576744693,true,69,69,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,95.02002517811312,0.503044192,true,51,70,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.53578818035859,0.558132221,true,54,70,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30652031614799,0.59897144,true,98,71,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.51295508614872,3.136878478,true,260,71,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.65837027171687,1.885870889,true,108,72,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.81158917970133,0.988184605,true,61,72,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409225334615,0.149505952,true,21,73,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409196608721,0.254166723,true,34,73,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20405834365517,0.211944949,true,29,74,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.24475379779771,12.302639689,true,745,74,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20322143422104,0.628603364,true,76,75,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200716778,0.337653029,true,35,75,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928944,0.170983141,true,26,76,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409194347678,0.263144664,true,35,76,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408268860169,0.187227672,true,20,77,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30645338173781,1.740005412,true,224,77,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20408067330261,0.237879695,true,27,78,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409173932772,0.215332811,true,22,78,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409186702768,0.328349926,true,32,79,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,79,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,135.05742116374904,0.690854967,true,93,80,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040921358814,0.430960237,true,45,80,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32356908457012,1.857745156,true,269,81,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.419752950984964,12.295311687,false,1000,81,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091759666355,0.21641961,true,20,82,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092198564126,0.249723019,true,22,82,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092078457585,0.125021462,true,18,83,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.2040920361119,0.342019794,true,35,83,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409181306776,0.286237493,true,42,84,Rodas5P,1.0e-8,1.0e-8
FidesGN,-66.99530166076542,84.603064086,false,1000,84,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30645561212203,0.363583126,true,47,85,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32732138870865,1.791464433,true,175,85,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384617111047,0.413245744,true,58,86,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30650615638072,2.233928948,true,271,86,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,907.6361675834929,0.008258543,true,1,87,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,87,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32280815879581,1.347502262,true,187,88,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.36820060665873,0.734062021,true,60,88,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20413823074788,0.403519728,true,56,89,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.06893357128162,1.251747484,true,164,89,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928885,0.300671278,true,32,90,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091958892995,0.28247214,true,35,90,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.203305191395664,0.371572896,true,43,91,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647953166793,3.44276025,true,414,91,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204119163220994,0.143640076,true,24,92,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.22135282139256,2.137064105,true,255,92,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.319677690618065,0.604316866,true,96,93,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30647416828492,0.80716531,true,119,93,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306520358655966,0.550164385,true,116,94,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32675631176975,0.560356516,true,58,94,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092076401004,0.193875387,true,29,95,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409206827384,0.451412754,true,53,95,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409202077689,0.177566935,true,17,96,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092075538746,0.305498038,true,27,96,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092077510644,0.179593336,true,22,97,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.40808706728075,0.461508218,true,46,97,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,6.356696744460325e7,0.006004527,true,1,98,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,98,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30649917709168,0.857859781,true,171,99,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.28200630346168,2.222733824,true,223,99,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651947600704,1.58374491,true,206,100,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32119126556371,2.511805984,true,233,100,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2042145405015,0.161285931,true,20,101,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.22138017443383,2.629180959,true,325,101,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207354933,0.199180688,true,28,102,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409143518921,0.28872696,true,37,102,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46379176967616,0.421694349,true,53,103,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.30571433290743,1.091532131,true,73,103,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928864,0.14777975,true,22,104,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409198306437,0.280224763,true,36,104,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07176598734992,2.68346616,true,298,105,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.28073703643915,21.749759303,false,1000,105,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409257670519,0.252629467,true,37,106,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30460045134494,1.067074975,true,108,106,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.3461671319462,3.409295248,true,233,107,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.243365435739825,21.910008528,false,1000,107,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.07231220292519,0.977192292,true,155,108,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.50985475318029,4.102608213,true,334,108,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207926424,0.098135612,true,15,109,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204091928941544,0.1894524,true,24,109,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46389206621557,0.434967604,true,59,110,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.312103363176504,17.603967752,false,1000,110,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409206718537,0.213443241,true,29,111,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207157163,0.427708271,true,38,111,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.30651999646599,0.367051608,true,87,112,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32595901803438,1.808408375,true,188,112,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409179437568,0.294552613,true,35,113,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409200169017,0.241207867,true,22,113,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20411645830995,0.321278312,true,35,114,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.070855040290915,1.334526785,true,179,114,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,417.7368849377459,0.015723367,true,1,115,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,115,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091757834874,0.428850003,true,43,116,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.52138996885751,4.523044714,true,270,116,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20402510509396,0.139387444,true,15,117,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20408402295723,0.385512303,true,33,117,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204096541233966,0.210472534,true,28,118,Rodas5P,1.0e-8,1.0e-8
FidesGN,-53.07196428150642,1.353922485,true,176,118,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204059877015084,0.192268404,true,26,119,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409191804456,0.286578271,true,35,119,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.323307045700666,1.794924939,true,314,120,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.30825704387626,7.932492632,true,778,120,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928974,0.20001451,true,27,121,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.345792746486254,16.882256478,false,1000,121,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091812959724,0.309287864,true,44,122,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32027177996785,1.90639009,true,250,122,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204092080062956,0.291211069,true,42,123,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409202415822,0.306553902,true,37,123,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32192700167341,0.694940974,true,132,124,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384079029803,0.415332897,true,38,124,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204067078674825,0.371342115,true,53,125,Rodas5P,1.0e-8,1.0e-8
FidesGN,143.02790546836377,0.607905463,true,58,125,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409221568818,0.156720789,true,20,126,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.3186442064171,3.615214253,true,385,126,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32376705776425,7.243021154,false,1000,127,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32358407571036,2.471068509,true,284,127,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20349547399091,0.38925095,true,48,128,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,128,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.32420659064749,1.643246021,true,285,129,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092079053005,0.304037883,true,22,129,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-53.220658679185554,1.883598889,true,230,130,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.32744125910103,2.613617162,true,204,130,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,332.7918693902557,0.009747427,true,1,131,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,131,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.46384079889627,0.36975102,true,40,132,Rodas5P,1.0e-8,1.0e-8
FidesGN,-54.32557140095068,25.48418745,false,1000,132,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-54.306520337591095,0.266165296,true,45,133,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31090059196148,0.904982463,true,134,133,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.204091408045414,0.262129654,true,36,134,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.31744048453585,4.048648932,true,390,134,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928963,0.170342366,true,22,135,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409199987895,0.168954268,true,19,135,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.4638402654598,0.693750533,true,94,136,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409206711608,0.240116661,true,34,136,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,602.034454120772,0.01434054,true,2,137,Rodas5P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,137,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409207928294,0.213239027,true,30,138,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.20409207412749,0.199294229,true,25,138,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20401818471953,0.254603685,true,39,139,Rodas5P,1.0e-8,1.0e-8
FidesGN,-52.46384040815899,0.290894728,true,28,139,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.2040911990285,0.662571988,true,82,140,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.204092043140406,0.454123385,true,42,140,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.202295544041725,0.359675187,true,65,141,Rodas5P,1.0e-8,1.0e-8
FidesGN,42.916220683333265,0.568954973,true,62,141,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-51.20409126344391,0.135810856,true,18,142,Rodas5P,1.0e-8,1.0e-8
FidesGN,-51.327456173672566,1.164910537,true,114,142,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,-52.463840781291765,0.693229708,true,89,143,Rodas5P,1.0e-8,1.0e-8
